FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202511_0030,48,30,0,30,105110,ZB,45849,GL190-104-15,Auto Offset To Zone 10        ,USD,0,-47387.36,AP,45849,               ,30002,     ,N104015,146480006,Global Ledger Transaction Interface created
AHF,202511_0030,49,30,0,30,105110,ZB,45727,GL190-32-7,Auto Offset To Zone 10        ,USD,0,-34923.62,AP,45727,               ,30002,     ,N3207,146448065,Global Ledger Transaction Interface created
AHF,202511_0030,50,30,0,30,105110,ZB,45819,GL190-15-398,Auto Offset From Zone 10      ,USD,0,-2137.2,AP,45819,               ,30002,     ,I150398,146430056,Global Ledger Transaction Interface created
AHF,202511_0030,51,30,0,30,105110,ZB,45941,GL190-2-17,Auto Offset From Zone 10      ,USD,0,-4299,GL,11/30/2025,               ,30002,     ,I2017,146520959,Global Ledger Transaction Interface created
AHF,202511_0030,52,30,0,30,105110,ZB,45758,GL190-1-551,Auto Offset From Zone 10      ,USD,0,-12218.8,GL,11/30/2025,               ,30002,     ,I10551,146519329,Global Ledger Transaction Interface created
AHF,202511_0030,53,30,0,30,105110,ZB,11/28/2025,GL190-492-5,Auto Offset To Zone 10        ,USD,0,-409.02,AP,11/28/2025,               ,30002,     ,N49205,146681831,Global Ledger Transaction Interface created
AHF,202511_0030,54,30,0,30,105110,ZB,45668,GL190-1-143,Auto Offset From Zone 10      ,USD,0,-10370.35,AP,45668,               ,30002,     ,I10143,146417769,Global Ledger Transaction Interface created
AHF,202511_0030,55,30,0,30,105110,ZB,46001,GL190-1-5394,Auto Offset From Zone 10      ,USD,0,-2406.19,PR,45668,               ,30002,     ,I105394,146546352,Global Ledger Transaction Interface created
AHF,202511_0030,56,30,0,30,105110,ZB,45849,GL190-2-8441,Auto Offset From Zone 10      ,USD,0,-40699.44,PR,45849,               ,30002,     ,I208441,146547171,Global Ledger Transaction Interface created
AHF,202511_0030,57,30,0,30,105110,ZB,45941,GL190-3-1303,Auto Offset From Zone 10      ,USD,0,1044.63,PR,45972,               ,30002,     ,I301303,146547990,Global Ledger Transaction Interface created
AHF,202511_0030,58,30,0,30,105110,ZB,10/31/2025,GL190-4-4346,Auto Offset From Zone 10      ,USD,0,-9687.75,PR,45668,               ,30002,     ,R404346,146549634,Global Ledger Transaction Interface created
AHF,202511_0030,59,30,0,30,105110,ZB,11/14/2025,GL190-5-209,Auto Offset From Zone 10      ,USD,0,-766.55,PR,11/14/2025,               ,30002,     ,I50209,146550447,Global Ledger Transaction Interface created
AHF,202511_0030,60,30,0,30,105110,ZB,10/31/2025,GL190-5-1228,Auto Offset From Zone 10      ,USD,0,-147.89,PR,45668,               ,30002,     ,R501228,146551272,Global Ledger Transaction Interface created
AHF,202511_0030,61,30,0,30,105110,ZB,10/29/2025,GL190-8-155,Auto Offset From Zone 10      ,USD,0,-45.17,AP,45727,               ,30002,     ,I80155,146423502,Global Ledger Transaction Interface created
AHF,202511_0030,62,30,0,30,105110,ZB,45668,GL190-9-436,Auto Offset From Zone 10      ,USD,0,1671.94,AP,45758,               ,30002,     ,I90436,146424325,Global Ledger Transaction Interface created
AHF,202511_0030,63,30,0,30,105110,ZB,45849,GL190-10-210,Auto Offset From Zone 10      ,USD,0,-12,AP,45849,               ,30002,     ,I100210,146425959,Global Ledger Transaction Interface created
AHF,202511_0030,64,30,0,30,105110,ZB,45819,GL190-20-419,Auto Offset From Zone 10      ,USD,0,-1303.4,AP,45849,               ,30002,     ,I200419,146435791,Global Ledger Transaction Interface created
AHF,202511_0030,65,30,0,30,105110,ZB,10/31/2025,GL190-24-443,Auto Offset From Zone 10      ,USD,0,-3148.27,AP,45941,               ,30002,     ,I240443,146439067,Global Ledger Transaction Interface created
AHF,202511_0030,66,30,0,30,105110,ZB,45788,GL190-58-9,Auto Offset To Zone 10        ,USD,0,-1759.81,AP,45788,               ,30002,     ,N5809,146462807,Global Ledger Transaction Interface created
AHF,202511_0030,67,30,0,30,105110,ZB,45819,GL190-79-5,Auto Offset To Zone 10        ,USD,0,-1244.62,AP,45819,               ,30002,     ,N7905,146469359,Global Ledger Transaction Interface created
AHF,202511_0030,68,30,0,30,105110,ZB,45819,GL190-84-7,Auto Offset To Zone 10        ,USD,0,-3421.59,AP,45819,               ,30002,     ,N8407,146472635,Global Ledger Transaction Interface created
AHF,202511_0030,69,30,0,30,105110,ZB,45941,GL190-128-25,Auto Offset To Zone 10        ,USD,0,-31169.83,AP,45941,               ,30002,     ,N128025,146492291,Global Ledger Transaction Interface created
AHF,202511_0030,70,30,0,30,105110,ZB,45972,GL190-147-42,Auto Offset From Zone 10      ,USD,0,-1671.94,GL,45668,               ,30002,     ,R147042,146540617,Global Ledger Transaction Interface created
AHF,202511_0030,71,30,0,30,105110,ZB,46002,GL190-164-3,Auto Offset To Zone 10        ,USD,0,-647.94,AP,46002,               ,30002,     ,N16403,146508671,Global Ledger Transaction Interface created
AHF,202511_0030,72,30,0,30,105110,ZB,11/13/2025,GL190-189-5,Auto Offset To Zone 10        ,USD,0,-856.72,AP,11/13/2025,               ,30002,     ,N18905,146571792,Global Ledger Transaction Interface created
AHF,202511_0030,73,30,0,30,105110,ZB,11/13/2025,GL190-192-5,Auto Offset To Zone 10        ,USD,0,-4171.35,AP,11/13/2025,               ,30002,     ,N19205,146571884,Global Ledger Transaction Interface created
AHF,202511_0030,74,30,0,30,105110,ZB,11/14/2025,GL190-3-259,Auto Offset From Zone 10      ,USD,0,-278.08,GL,11/30/2025,               ,30002,     ,I30259,146593432,Global Ledger Transaction Interface created
AHF,202511_0030,75,30,0,30,105110,ZB,45668,GL190-40-297,Auto Offset From Zone 10      ,USD,0,-156.08,AP,11/13/2025,               ,30002,     ,I400297,146592654,Global Ledger Transaction Interface created
AHF,202511_0030,76,30,0,30,105110,ZB,11/18/2025,GL190-5-522,Auto Offset From Zone 10      ,USD,0,-12874.99,GL,11/30/2025,               ,30002,     ,I50522,146630230,Global Ledger Transaction Interface created
AHF,202511_0030,77,30,0,30,105110,ZB,10/27/2025,GL190-6-5367,Auto Offset From Zone 10      ,USD,0,-3923.87,PR,11/15/2025,               ,30002,     ,I605367,146630466,Global Ledger Transaction Interface created
AHF,202511_0030,78,30,0,30,105110,ZB,11/21/2025,GL190-7-8392,Auto Offset From Zone 10      ,USD,0,-42966.45,PR,11/21/2025,               ,30002,     ,I708392,146630586,Global Ledger Transaction Interface created
AHF,202511_0030,79,30,0,30,105110,ZB,11/18/2025,GL190-48-278,Auto Offset From Zone 10      ,USD,0,-66.74,AP,11/18/2025,               ,30002,     ,I480278,146628910,Global Ledger Transaction Interface created
AHF,202511_0030,80,30,0,30,105110,ZB,11/21/2025,GL190-49-194,Auto Offset From Zone 10      ,USD,0,-12,AP,11/21/2025,               ,30002,     ,I490194,146629026,Global Ledger Transaction Interface created
AHF,202511_0030,81,30,0,30,105110,ZB,45668,GL190-700005-23,Auto Offset From Zone 10      ,USD,0,-509.98,AP,11/14/2025,               ,30002,     ,I700005023,146630102,Global Ledger Transaction Interface created
AHF,202511_0030,82,30,0,30,105110,ZB,11/17/2025,GL190-51-83,Auto Offset From Zone 10      ,USD,0,-61.92,AP,11/18/2025,               ,30002,     ,I51083,146638729,Global Ledger Transaction Interface created
AHF,202511_0030,83,30,0,30,105110,ZB,11/17/2025,GL190-52-233,Auto Offset From Zone 10      ,USD,0,-36.75,AP,11/19/2025,               ,30002,     ,I520233,146638787,Global Ledger Transaction Interface created
AHF,202511_0030,84,30,0,30,105110,ZB,11/20/2025,GL190-302-7,Auto Offset To Zone 10        ,USD,0,-694.13,AP,11/20/2025,               ,30002,     ,N30207,146644731,Global Ledger Transaction Interface created
AHF,202511_0030,85,30,0,30,105110,ZB,11/20/2025,GL190-306-5,Auto Offset To Zone 10        ,USD,0,-3920.95,AP,11/20/2025,               ,30002,     ,N30605,146644893,Global Ledger Transaction Interface created
AHF,202511_0030,86,30,0,30,105110,ZB,10/18/2024,GL190-320-302,Auto Offset From Zone 10      ,USD,0,-3910.97,AP,11/20/2025,               ,30002,     ,N3200302,146645170,Global Ledger Transaction Interface created
AHF,202511_0030,87,30,0,30,105110,ZB,45972,GL190-56-281,Auto Offset From Zone 10      ,USD,0,-719.73,AP,11/20/2025,               ,30002,     ,I560281,146652390,Global Ledger Transaction Interface created
AHF,202511_0030,88,30,0,30,105110,ZB,45515,GL190-368-110,Auto Offset From Zone 10      ,USD,0,-1161.38,AP,11/21/2025,               ,30002,     ,N3680110,146655616,Global Ledger Transaction Interface created
AHF,202511_0030,89,30,0,30,105110,ZB,11/24/2025,GL190-11-30,Auto Offset From Zone 10      ,USD,0,-653.81,GL,11/30/2025,               ,30002,     ,I11030,146667502,Global Ledger Transaction Interface created
AHF,202511_0030,90,30,0,30,105110,ZB,11/21/2025,GL190-62-272,Auto Offset From Zone 10      ,USD,0,-28.49,AP,11/24/2025,               ,30002,     ,I620272,146667132,Global Ledger Transaction Interface created
AHF,202511_0030,91,30,0,30,105110,ZB,45669,GL190-19-68,Auto Offset From Zone 10      ,USD,0,-250,GL,11/30/2025,               ,30002,     ,I19068,146791040,Global Ledger Transaction Interface created
AHF,202511_0030,92,30,0,30,105110,ZB,45669,GL190-20-34,Auto Offset From Zone 10      ,USD,0,-970.4,GL,11/30/2025,               ,30002,     ,I20034,146807170,Global Ledger Transaction Interface created
AHF,202511_0030,93,30,0,30,105110,ZB,45669,GL190-21-194,Auto Offset From Zone 10      ,USD,0,-38.33,GL,11/30/2025,               ,30002,     ,I210194,146807238,Global Ledger Transaction Interface created
AHF,202511_0030,94,30,0,30,105110,ZB,45669,GL190-120-4,Auto Offset From Zone 10      ,USD,0,-432441.56,GL,11/30/2025,               ,30002,     ,N12004,146807784,Global Ledger Transaction Interface created
AHF,202511_0030,95,30,0,30,105110,ZB,45669,GL190-123-64,Auto Offset From Zone 10      ,USD,0,488111.94,GL,11/30/2025,               ,30002,     ,N123064,146807848,Global Ledger Transaction Interface created
AHF,202511_0030,96,30,0,30,105110,ZB,11/30/2025,GL190-8-7818,Auto Offset From Zone 10      ,USD,0,799.48,PR,11/30/2025,               ,30002,     ,I807818,146825673,Global Ledger Transaction Interface created
AHF,202511_0030,97,30,0,30,105110,ZB,11/30/2025,GL190-9-1625,Auto Offset From Zone 10      ,USD,0,-639.24,PR,11/30/2025,               ,30002,     ,I901625,146829591,Global Ledger Transaction Interface created
AHF,202511_0030,98,30,0,30,105110,ZB,45911,GL190-12-5371,Auto Offset From Zone 10      ,USD,0,-2983.09,PR,11/29/2025,               ,30002,     ,I1205371,146851419,Global Ledger Transaction Interface created
AHF,202511_0030,99,30,0,30,105110,ZB,45669,GL190-28-26,Auto Offset From Zone 10      ,USD,0,-28,GL,11/30/2025,               ,30002,     ,I28026,146825489,Global Ledger Transaction Interface created
AHF,202511_0030,100,30,0,30,105110,ZB,45700,GL190-36-122,Auto Offset From Zone 10      ,USD,0,-19,GL,11/30/2025,               ,30002,     ,I360122,146829387,Global Ledger Transaction Interface created
AHF,202511_0030,101,30,0,30,105110,ZB,45700,GL190-38-100,Auto Offset From Zone 10      ,USD,0,-343.11,GL,11/30/2025,               ,30002,     ,I380100,146829513,Global Ledger Transaction Interface created
AHF,202511_0030,102,30,0,30,105110,ZB,45700,GL190-49-112,Auto Offset From Zone 10      ,USD,0,-2675.62,GL,11/30/2025,               ,30002,     ,I490112,146854509,Global Ledger Transaction Interface created
AHF,202511_0030,103,30,0,30,105110,ZB,45728,GL190-57-1649,Auto Offset From Zone 10      ,USD,0,639.24,GL,11/30/2025,               ,30002,     ,I5701649,146873165,Global Ledger Transaction Interface created
AHF,202511_0030,104,30,0,30,105110,ZB,45728,GL190-58-1649,Auto Offset From Zone 10      ,USD,0,639.24,GL,11/30/2025,               ,30002,     ,I5801649,146873241,Global Ledger Transaction Interface created
AHF,202511_0030,105,30,0,30,105110,ZB,45728,GL190-67-25,Auto Offset From Zone 10      ,USD,0,30747.23,GL,11/30/2025,               ,30002,     ,I67025,146879547,Global Ledger Transaction Interface created
AHF,202511_0030,106,30,0,30,105110,ZB,45728,GL190-71-183,Auto Offset From Zone 10      ,USD,0,-21352.13,GL,11/30/2025,               ,30002,     ,I710183,146879609,Global Ledger Transaction Interface created
AHF,202511_0030,107,30,0,30,105110,ZB,45759,GL190-103-52,Auto Offset From Zone 10      ,USD,0,-102.76,GL,11/30/2025,               ,30002,     ,I103052,146897532,Global Ledger Transaction Interface created
AHF,202511_0030,108,30,0,30,105110,ZB,45759,GL190-105-35,Auto Offset From Zone 10      ,USD,0,-1591.66,GL,11/30/2025,               ,30002,     ,I105035,146901364,Global Ledger Transaction Interface created
AHF,202511_0030,109,30,0,30,105110,ZB,45759,GL190-234-32,Auto Offset From Zone 10      ,USD,0,-1426.17,GL,11/30/2025,               ,30002,     ,N234032,146897576,Global Ledger Transaction Interface created
AHF,202511_0030,110,30,0,30,105110,ZB,45759,GL190-243-17,Auto Offset From Zone 10      ,USD,0,-8378.47,GL,11/30/2025,               ,30002,     ,N243017,146904656,Global Ledger Transaction Interface created
AHF,202511_0030,111,30,0,30,105110,ZB,45789,GL190-115-1002,Auto Offset From Zone 10      ,USD,0,-190.95,GL,11/30/2025,               ,30002,     ,I11501002,146916482,Global Ledger Transaction Interface created
AHF,202511_0030,112,30,0,30,105110,ZB,45789,GL190-114-869,Auto Offset From Zone 10      ,USD,0,-957.43,GL,11/30/2025,               ,30002,     ,I1140869,146948816,Global Ledger Transaction Interface created
AHF,202511_0030,113,30,0,30,105110,ZB,45942,GL190-331-21,Auto Offset From Zone 10      ,USD,0,-20.97,GL,11/30/2025,               ,30002,     ,N331021,146971740,Global Ledger Transaction Interface created
AHF,202511_0030,114,30,0,30,106000,AD,10/31/2025,   3175169-20-382,    30464GLENN MEDICAL SYSTEMS,USD,0,35,AP,45849,               ,30002,     ,I200382,146357034,Global Ledger Transaction Interface created
AHF,202511_0030,115,30,0,30,106000,AD,45758,   3175803-24-399,    19109FISHER & PAYKEL HEALT,USD,0,3110,AP,45941,               ,30002,     ,I240399,146375167,Global Ledger Transaction Interface created
AHF,202511_0030,116,30,0,30,106000,AD,10/31/2025,   3173972-71-10,    36330JULIUS ZORN INC      ,USD,0,118,AP,45788,               ,30002,     ,N71010,146320477,Global Ledger Transaction Interface created
AHF,202511_0030,117,30,0,30,106000,AD,10/31/2025,   3174008-71-11,    37940DEROYAL INDUSTRIES   ,USD,0,379.92,AP,45788,               ,30002,     ,N71011,146320478,Global Ledger Transaction Interface created
AHF,202511_0030,118,30,0,30,106000,AD,10/31/2025,   3174009-71-12,    37948COMPASS HEALTH BRANDS,USD,0,47.64,AP,45788,               ,30002,     ,N71012,146320479,Global Ledger Transaction Interface created
AHF,202511_0030,119,30,0,30,106000,AD,45727,   3174007-71-13,    35461AMERICAN BREAST CARE ,USD,0,52.92,AP,45788,               ,30002,     ,N71013,146320480,Global Ledger Transaction Interface created
AHF,202511_0030,120,30,0,30,106000,AD,10/31/2025,   3176721-205-4,    15009RESMED CORP          ,USD,0,10718,AP,11/13/2025,               ,30002,     ,N20504,146569440,Global Ledger Transaction Interface created
AHF,202511_0030,121,30,0,30,106000,AD,45788,   3176722-205-5,    15009RESMED CORP          ,USD,0,7204.68,AP,11/13/2025,               ,30002,     ,N20505,146569441,Global Ledger Transaction Interface created
AHF,202511_0030,122,30,0,30,106000,AD,45972,   3176724-205-6,    21834ALLEGIANCE CORPORATIO,USD,0,4957.95,AP,11/13/2025,               ,30002,     ,N20506,146569442,Global Ledger Transaction Interface created
AHF,202511_0030,123,30,0,30,106000,AD,45972,   3178286-48-250,    35461AMERICAN BREAST CARE ,USD,0,61.74,AP,11/18/2025,               ,30002,     ,I480250,146625187,Global Ledger Transaction Interface created
AHF,202511_0030,124,30,0,30,106000,AD,11/17/2025,   3178792-320-272,    21834ALLEGIANCE CORPORATIO,USD,0,3412.52,AP,11/20/2025,               ,30002,     ,N3200272,146643425,Global Ledger Transaction Interface created
AHF,202511_0030,125,30,0,30,106000,AD,11/19/2025,   3178815-320-273,    35461AMERICAN BREAST CARE ,USD,0,66.15,AP,11/20/2025,               ,30002,     ,N3200273,146643426,Global Ledger Transaction Interface created
AHF,202511_0030,126,30,0,30,106000,AD,11/19/2025,   3179638-57-303,    37940DEROYAL INDUSTRIES   ,USD,0,708.68,AP,11/21/2025,               ,30002,     ,I570303,146651258,Global Ledger Transaction Interface created
AHF,202511_0030,127,30,0,30,106000,AD,11/20/2025,   3179681-57-304,    15015PHILIPS RESPIRONICS  ,USD,0,1604.8,AP,11/21/2025,               ,30002,     ,I570304,146651259,Global Ledger Transaction Interface created
AHF,202511_0030,128,30,0,30,106000,AD,11/20/2025,   3179682-57-305,    15015PHILIPS RESPIRONICS  ,USD,0,20,AP,11/21/2025,               ,30002,     ,I570305,146651260,Global Ledger Transaction Interface created
AHF,202511_0030,129,30,0,30,106000,AD,11/20/2025,   3179631-57-306,    35461AMERICAN BREAST CARE ,USD,0,17.64,AP,11/21/2025,               ,30002,     ,I570306,146651261,Global Ledger Transaction Interface created
AHF,202511_0030,130,30,0,30,106000,AD,11/20/2025,   3179632-57-307,    35461AMERICAN BREAST CARE ,USD,0,22.05,AP,11/21/2025,               ,30002,     ,I570307,146651262,Global Ledger Transaction Interface created
AHF,202511_0030,131,30,0,30,106000,AD,11/20/2025,   3179639-57-308,    37940DEROYAL INDUSTRIES   ,USD,0,643.57,AP,11/21/2025,               ,30002,     ,I570308,146651263,Global Ledger Transaction Interface created
AHF,202511_0030,132,30,0,30,106000,AD,11/20/2025,   3179640-57-309,    37948COMPASS HEALTH BRANDS,USD,0,942,AP,11/21/2025,               ,30002,     ,I570309,146651264,Global Ledger Transaction Interface created
