FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202502_0080,62,80,0,80,101000,AD,01/28/2025,   3082781-158-26,999377403BARBARA LANG         ,USD,0.00,35.00,AP,02/10/2025,               ,80001          ,     ,N158026,140931896
AHF,202502_0080,63,80,0,80,101000,AD,01/23/2025,   3082785-158-25,999377407FRED ILES            ,USD,0.00,33.00,AP,02/10/2025,               ,80001          ,     ,N158025,140931895
AHF,202502_0080,64,80,0,80,101000,AD,01/21/2025,   3082790-158-24,999377412MARYBELLE CRAWFORD   ,USD,0.00,120.00,AP,02/10/2025,               ,80001          ,     ,N158024,140931894
AHF,202502_0080,65,80,0,80,101000,AD,01/21/2025,   3082789-158-23,999377411BETTY TAYLOR         ,USD,0.00,70.00,AP,02/10/2025,               ,80001          ,     ,N158023,140931893
AHF,202502_0080,66,80,0,80,101000,AD,01/06/2025,   3082786-158-22,999377408FRANCIS SNYDER       ,USD,0.00,42.11,AP,02/10/2025,               ,80001          ,     ,N158022,140931892
AHF,202502_0080,67,80,0,80,101000,AD,02/04/2025,   3081065-74-8,    10581AULTMAN              ,USD,0.00,25.00,AP,02/05/2025,               ,80001          ,     ,N7408,140876270
AHF,202502_0080,68,80,0,80,101000,AD,11/01/2024,   3062593-74-7,999374543PAMELA ENGEL         ,USD,0.00,-50.00,AP,02/05/2025,               ,80001          ,     ,N7407,140876269
AHF,202502_0080,69,80,0,80,101000,AD,11/01/2024,   3062591-74-6,999374541ROSE SEIGFRIED       ,USD,0.00,-45.00,AP,02/05/2025,               ,80001          ,     ,N7406,140876268
AHF,202502_0080,70,80,0,80,101000,AD,10/01/2024,   3054078-74-5,999371586THOMAS DOUGLAS       ,USD,0.00,-96.92,AP,02/05/2025,               ,80001          ,     ,N7405,140876267
AHF,202502_0080,71,80,0,80,101000,AD,11/01/2024,   3062594-50-2,999374544CYNTHIA THIESSEN     ,USD,0.00,-59.85,AP,02/04/2025,               ,80001          ,     ,N5002,140856281
AHF,202502_0080,72,80,0,80,101010,JE,03/04/2025,-60-11,Collections Writeoff          ,USD,0.00,-45447.16,GL,02/28/2025,               ,80001          ,     ,I60011,141469156
AHF,202502_0080,73,80,0,80,101010,JE,03/04/2025,-60-5,Collections Writeoff          ,USD,0.00,-584552.84,GL,02/28/2025,               ,80001          ,     ,I6005,141469150
AHF,202502_0080,74,80,0,80,101010,JE,03/03/2025,-13-238,Anesthesia Refunds            ,USD,0.00,2503.84,GL,02/28/2025,               ,80001          ,     ,I130238,141327202
AHF,202502_0080,75,80,0,80,101010,JE,03/03/2025,-13-236,Anesthesia Payments           ,USD,0.00,-421917.12,GL,02/28/2025,               ,80001          ,     ,I130236,141327200
AHF,202502_0080,76,80,0,80,101010,JE,03/03/2025,-13-234,Anesthesia Adjustments        ,USD,0.00,-504128.53,GL,02/28/2025,               ,80001          ,     ,I130234,141327198
AHF,202502_0080,77,80,0,80,101010,JE,03/03/2025,-13-232,Anesthesia Charges            ,USD,0.00,1085409.00,GL,02/28/2025,               ,80001          ,     ,I130232,141327196
AHF,202502_0080,78,80,0,80,101010,JE,03/03/2025,-13-231,Anesthesia Cardiac Charges    ,USD,0.00,1728.00,GL,02/28/2025,               ,80001          ,     ,I130231,141327195
AHF,202502_0080,79,80,0,80,101010,JE,03/03/2025,-13-73,Collections Writeoff          ,USD,0.00,584552.84,GL,02/28/2025,               ,80001          ,     ,I13073,141327037
AHF,202502_0080,80,80,0,80,101010,NL,02/02/2025,AMBULATORY-1-2,A/R                           ,USD,0.00,-286.60,GL,02/01/2025,               ,80012          ,     ,N102,140647079
AHF,202502_0080,81,80,0,80,101010,NL,02/04/2025,AMBULATORY-5-22,A/R                           ,USD,0.00,8657.00,GL,02/03/2025,               ,80012          ,     ,N5022,140844484
AHF,202502_0080,82,80,0,80,101010,NL,02/04/2025,AMBULATORY-5-23,A/R                           ,USD,0.00,-6987.15,GL,02/03/2025,               ,80012          ,     ,N5023,140844485
AHF,202502_0080,83,80,0,80,101010,NL,02/05/2025,AMBULATORY-7-12,A/R                           ,USD,0.00,6499.74,GL,02/04/2025,               ,80012          ,     ,N7012,140857601
AHF,202502_0080,84,80,0,80,101010,NL,02/05/2025,AMBULATORY-7-13,A/R                           ,USD,0.00,-4202.33,GL,02/04/2025,               ,80012          ,     ,N7013,140857602
AHF,202502_0080,85,80,0,80,101010,NL,02/06/2025,AMBULATORY-12-17,A/R                           ,USD,0.00,5017.29,GL,02/05/2025,               ,80012          ,     ,N12017,140879591
AHF,202502_0080,86,80,0,80,101010,NL,02/08/2025,AMBULATORY-19-9,A/R                           ,USD,0.00,13945.72,GL,02/07/2025,               ,80012          ,     ,N1909,140915807
AHF,202502_0080,87,80,0,80,101010,NL,02/08/2025,AMBULATORY-19-10,A/R                           ,USD,0.00,-8793.55,GL,02/07/2025,               ,80012          ,     ,N19010,140915808
AHF,202502_0080,88,80,0,80,101010,NL,02/12/2025,AMBULATORY-26-15,A/R                           ,USD,0.00,6871.96,GL,02/11/2025,               ,80012          ,     ,N26015,141023219
AHF,202502_0080,89,80,0,80,101010,NL,02/12/2025,AMBULATORY-26-16,A/R                           ,USD,0.00,-4312.47,GL,02/11/2025,               ,80012          ,     ,N26016,141023220
AHF,202502_0080,90,80,0,80,101010,NL,02/14/2025,AMBULATORY-31-18,A/R                           ,USD,0.00,8430.94,GL,02/13/2025,               ,80012          ,     ,N31018,141054493
AHF,202502_0080,91,80,0,80,101010,NL,02/14/2025,AMBULATORY-31-19,A/R                           ,USD,0.00,-3345.95,GL,02/13/2025,               ,80012          ,     ,N31019,141054494
AHF,202502_0080,92,80,0,80,101010,NL,02/15/2025,AMBULATORY-36-11,A/R                           ,USD,0.00,15537.00,GL,02/14/2025,               ,80012          ,     ,N36011,141078029
AHF,202502_0080,93,80,0,80,101010,NL,02/15/2025,AMBULATORY-36-12,A/R                           ,USD,0.00,-9103.90,GL,02/14/2025,               ,80012          ,     ,N36012,141078030
AHF,202502_0080,94,80,0,80,101010,NL,02/16/2025,AMBULATORY-37-2,A/R                           ,USD,0.00,-59.05,GL,02/15/2025,               ,80012          ,     ,N3702,141078915
AHF,202502_0080,95,80,0,80,101010,NL,02/17/2025,AMBULATORY-38-2,A/R                           ,USD,0.00,-247.50,GL,02/16/2025,               ,80012          ,     ,N3802,141079266
AHF,202502_0080,96,80,0,80,101010,NL,02/18/2025,AMBULATORY-46-22,A/R                           ,USD,0.00,6758.83,GL,02/17/2025,               ,80012          ,     ,N46022,141097831
AHF,202502_0080,97,80,0,80,101010,NL,02/18/2025,AMBULATORY-46-23,A/R                           ,USD,0.00,-7977.96,GL,02/17/2025,               ,80012          ,     ,N46023,141097832
AHF,202502_0080,98,80,0,80,101010,NL,02/19/2025,AMBULATORY-51-17,A/R                           ,USD,0.00,19441.00,GL,02/18/2025,               ,80012          ,     ,N51017,141211879
AHF,202502_0080,99,80,0,80,101010,NL,02/19/2025,AMBULATORY-51-18,A/R                           ,USD,0.00,-13155.92,GL,02/18/2025,               ,80012          ,     ,N51018,141211880
AHF,202502_0080,100,80,0,80,101010,NL,02/20/2025,AMBULATORY-55-30,A/R                           ,USD,0.00,16998.50,GL,02/19/2025,               ,80012          ,     ,N55030,141218662
AHF,202502_0080,101,80,0,80,101010,NL,02/20/2025,AMBULATORY-55-31,A/R                           ,USD,0.00,-16441.85,GL,02/19/2025,               ,80012          ,     ,N55031,141218663
AHF,202502_0080,102,80,0,80,101010,NL,02/22/2025,AMBULATORY-65-4,A/R                           ,USD,0.00,1448.00,GL,02/21/2025,               ,80012          ,     ,N6504,141237471
AHF,202502_0080,103,80,0,80,101010,NL,02/22/2025,AMBULATORY-65-5,A/R                           ,USD,0.00,-686.91,GL,02/21/2025,               ,80012          ,     ,N6505,141237472
AHF,202502_0080,104,80,0,80,101010,NL,02/24/2025,AMBULATORY-67-2,A/R                           ,USD,0.00,-8.54,GL,02/23/2025,               ,80012          ,     ,N6702,141238508
AHF,202502_0080,105,80,0,80,101010,NL,02/26/2025,AMBULATORY-76-28,A/R                           ,USD,0.00,6494.81,GL,02/25/2025,               ,80012          ,     ,N76028,141290751
AHF,202502_0080,106,80,0,80,101010,NL,02/26/2025,AMBULATORY-76-29,A/R                           ,USD,0.00,-10315.49,GL,02/25/2025,               ,80012          ,     ,N76029,141290752
AHF,202502_0080,107,80,0,80,101010,NL,02/27/2025,AMBULATORY-81-25,A/R                           ,USD,0.00,4584.00,GL,02/26/2025,               ,80012          ,     ,N81025,141299692
AHF,202502_0080,108,80,0,80,101010,NL,02/27/2025,AMBULATORY-81-26,A/R                           ,USD,0.00,-1728.34,GL,02/26/2025,               ,80012          ,     ,N81026,141299693
AHF,202502_0080,109,80,0,80,101010,NL,02/28/2025,AMBULATORY-84-25,A/R                           ,USD,0.00,5627.27,GL,02/27/2025,               ,80012          ,     ,N84025,141305695
AHF,202502_0080,110,80,0,80,101010,NL,02/28/2025,AMBULATORY-84-26,A/R                           ,USD,0.00,-16039.52,GL,02/27/2025,               ,80012          ,     ,N84026,141305696
AHF,202502_0080,111,80,0,80,101010,JE,03/03/2025,-28-39,A/R Cerner Activity Reclass   ,USD,0.00,-29282.33,GL,02/28/2025,               ,80012          ,     ,I28039,141441770
AHF,202502_0080,112,80,0,80,101010,NL,03/01/2025,AMBULATORY-88-13,A/R                           ,USD,0.00,7462.00,GL,02/28/2025,               ,80012          ,     ,N88013,141316204
AHF,202502_0080,113,80,0,80,101010,NL,03/01/2025,AMBULATORY-88-14,A/R                           ,USD,0.00,-1513.23,GL,02/28/2025,               ,80012          ,     ,N88014,141316205
AHF,202502_0080,114,80,0,80,101010,NL,02/25/2025,AMBULATORY-73-17,A/R                           ,USD,0.00,-5754.46,GL,02/24/2025,               ,80012          ,     ,N73017,141247788
AHF,202502_0080,115,80,0,80,101010,NL,02/25/2025,AMBULATORY-73-16,A/R                           ,USD,0.00,9399.41,GL,02/24/2025,               ,80012          ,     ,N73016,141247787
AHF,202502_0080,116,80,0,80,101010,NL,02/21/2025,AMBULATORY-62-21,A/R                           ,USD,0.00,-10068.53,GL,02/20/2025,               ,80012          ,     ,N62021,141227642
AHF,202502_0080,117,80,0,80,101010,NL,02/21/2025,AMBULATORY-62-20,A/R                           ,USD,0.00,8134.26,GL,02/20/2025,               ,80012          ,     ,N62020,141227641
AHF,202502_0080,118,80,0,80,101010,NL,02/13/2025,AMBULATORY-29-18,A/R                           ,USD,0.00,-12372.40,GL,02/12/2025,               ,80012          ,     ,N29018,141038513
AHF,202502_0080,119,80,0,80,101010,NL,02/13/2025,AMBULATORY-29-17,A/R                           ,USD,0.00,13406.00,GL,02/12/2025,               ,80012          ,     ,N29017,141038512
AHF,202502_0080,120,80,0,80,101010,NL,02/11/2025,AMBULATORY-23-16,A/R                           ,USD,0.00,-6985.23,GL,02/10/2025,               ,80012          ,     ,N23016,140933538
AHF,202502_0080,121,80,0,80,101010,NL,02/11/2025,AMBULATORY-23-15,A/R                           ,USD,0.00,3989.22,GL,02/10/2025,               ,80012          ,     ,N23015,140933537
AHF,202502_0080,122,80,0,80,101010,NL,02/07/2025,AMBULATORY-16-21,A/R                           ,USD,0.00,-7418.67,GL,02/06/2025,               ,80012          ,     ,N16021,140896997
AHF,202502_0080,123,80,0,80,101010,NL,02/07/2025,AMBULATORY-16-20,A/R                           ,USD,0.00,15517.21,GL,02/06/2025,               ,80012          ,     ,N16020,140896996
AHF,202502_0080,124,80,0,80,101010,NL,02/06/2025,AMBULATORY-12-18,A/R                           ,USD,0.00,-6894.36,GL,02/05/2025,               ,80012          ,     ,N12018,140879592
AHF,202502_0080,125,80,0,80,101010,NL,02/03/2025,AMBULATORY-2-2,A/R                           ,USD,0.00,-237.92,GL,02/02/2025,               ,80012          ,     ,N202,140647426
AHF,202502_0080,126,80,0,80,102240,JE,03/07/2025,-108-2,Addtl Aetna BO Allowances ADJ ,USD,0.00,7.58,GL,02/28/2025,               ,80001          ,     ,I10802,141523652
AHF,202502_0080,127,80,0,80,102240,JE,03/04/2025,-62-2,Gen Anes Allowances           ,USD,0.00,-52024.25,GL,02/28/2025,               ,80001          ,     ,I6202,141469810
AHF,202502_0080,128,80,0,80,102240,JE,03/04/2025,-63-2,Gen Anes Allowances Adjustment,USD,0.00,-1787.09,GL,02/28/2025,               ,80001          ,     ,I6302,141470326
AHF,202502_0080,129,80,0,80,105110,ZB,02/13/2025,GL190-9-3427,Auto Offset From Zone 10      ,USD,0.00,-3495.00,IC,02/13/2025,               ,80001          ,     ,I903427,141413260
AHF,202502_0080,130,80,0,80,105110,ZB,02/17/2025,GL190-11-4761,Auto Offset From Zone 10      ,USD,0.00,-801.61,IC,02/17/2025,               ,80001          ,     ,I1104761,141413872
AHF,202502_0080,131,80,0,80,105110,ZB,02/28/2025,GL190-6-486,Auto Offset From Zone 10      ,USD,0.00,11045.90,PR,02/28/2025,               ,80001          ,     ,I60486,141289246
AHF,202502_0080,132,80,0,80,105110,ZB,02/15/2025,GL190-54-83,Auto Offset From Zone 10      ,USD,0.00,-491.58,AP,02/15/2025,               ,80001          ,     ,I54083,141236974
AHF,202502_0080,133,80,0,80,105110,ZB,02/04/2025,GL190-27-380,Auto Offset From Zone 10      ,USD,0.00,-27818.50,AP,02/11/2025,               ,80001          ,     ,I270380,141119762
AHF,202502_0080,134,80,0,80,105110,ZB,02/12/2025,GL190-26-35,Auto Offset From Zone 10      ,USD,0.00,-5.33,GL,02/11/2025,               ,80001          ,     ,N26035,141184336
AHF,202502_0080,135,80,0,80,105110,ZB,03/07/2025,GL190-118-7,Auto Offset From Zone 10      ,USD,0.00,669984.00,GL,02/28/2025,               ,80001          ,     ,I11807,141528331
AHF,202502_0080,136,80,0,80,105110,ZB,02/15/2025,GL190-410001-4,Auto Offset From Zone 10      ,USD,0.00,-7059.90,AP,02/18/2025,               ,80001          ,     ,I41000104,141218467
AHF,202502_0080,137,80,0,80,105110,ZB,02/28/2025,GL190-9-8439,Auto Offset From Zone 10      ,USD,0.00,-402066.58,PR,02/28/2025,               ,80001          ,     ,I908439,141289648
AHF,202502_0080,138,80,0,80,105110,ZB,02/28/2025,GL190-20-3079,Auto Offset From Zone 10      ,USD,0.00,-1932.35,IC,02/28/2025,               ,80001          ,     ,I2003079,141416644
AHF,202502_0080,139,80,0,80,105110,ZB,02/27/2025,GL190-19-2884,Auto Offset From Zone 10      ,USD,0.00,-6599.17,IC,02/27/2025,               ,80001          ,     ,I1902884,141416340
AHF,202502_0080,140,80,0,80,105110,ZB,02/26/2025,GL190-18-2883,Auto Offset From Zone 10      ,USD,0.00,-3561.36,IC,02/26/2025,               ,80001          ,     ,I1802883,141416024
AHF,202502_0080,141,80,0,80,105110,ZB,02/24/2025,GL190-16-4645,Auto Offset From Zone 10      ,USD,0.00,-1229.49,IC,02/24/2025,               ,80001          ,     ,I1604645,141415410
AHF,202502_0080,142,80,0,80,105110,ZB,02/05/2025,GL190-3-3506,Auto Offset From Zone 10      ,USD,0.00,-859.31,IC,02/05/2025,               ,80001          ,     ,I303506,141410484
AHF,202502_0080,143,80,0,80,105110,ZB,02/04/2025,GL190-2-3873,Auto Offset From Zone 10      ,USD,0.00,-2534.37,IC,02/04/2025,               ,80001          ,     ,I203873,141410178
AHF,202502_0080,144,80,0,80,105110,ZB,02/03/2025,GL190-1-4922,Auto Offset From Zone 10      ,USD,0.00,-2566.89,IC,02/03/2025,               ,80001          ,     ,I104922,141409562
AHF,202502_0080,145,80,0,80,105110,ZB,01/31/2025,GL190-1-2568,Auto Offset From Zone 10      ,USD,0.00,4214.79,PO,02/01/2025,               ,80001          ,     ,R102568,141198141
AHF,202502_0080,146,80,0,80,105110,ZB,01/20/2025,GL190-2-5549,Auto Offset From Zone 10      ,USD,0.00,-33510.11,PR,02/08/2025,               ,80001          ,     ,I205549,141200645
