FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202510_0060,70,60,0,60,100095,JE,11/04/2025,-66-23,REGULAR DEPOSIT               ,USD,0.00,163.93,GL,10/31/2025,               ,60000          ,     ,N66023,146266937
AHF,202510_0060,71,60,0,60,100095,JE,11/04/2025,-66-24,REGULAR DEPOSIT               ,USD,0.00,9237.02,GL,10/31/2025,               ,60000          ,     ,N66024,146266938
AHF,202510_0060,72,60,0,60,100095,JE,11/04/2025,-66-25,REGULAR DEPOSIT               ,USD,0.00,7969.25,GL,10/31/2025,               ,60000          ,     ,N66025,146266939
AHF,202510_0060,73,60,0,60,100095,JE,11/04/2025,-66-26,REGULAR DEPOSIT               ,USD,0.00,987.00,GL,10/31/2025,               ,60000          ,     ,N66026,146266940
AHF,202510_0060,74,60,0,60,100095,JE,11/04/2025,-66-83,LOCKBOX CREDIT                ,USD,0.00,13154.28,GL,10/31/2025,               ,60000          ,     ,N66083,146266997
AHF,202510_0060,75,60,0,60,100095,JE,11/04/2025,-66-82,LOCKBOX CREDIT                ,USD,0.00,900.41,GL,10/31/2025,               ,60000          ,     ,N66082,146266996
AHF,202510_0060,76,60,0,60,100095,JE,11/04/2025,-66-81,LOCKBOX CREDIT                ,USD,0.00,19596.55,GL,10/31/2025,               ,60000          ,     ,N66081,146266995
AHF,202510_0060,77,60,0,60,100095,JE,11/04/2025,-66-80,LOCKBOX CREDIT                ,USD,0.00,104160.47,GL,10/31/2025,               ,60000          ,     ,N66080,146266994
AHF,202510_0060,78,60,0,60,100095,JE,11/04/2025,-66-79,LOCKBOX CREDIT                ,USD,0.00,1822.04,GL,10/31/2025,               ,60000          ,     ,N66079,146266993
AHF,202510_0060,79,60,0,60,100095,JE,11/04/2025,-66-78,LOCKBOX CREDIT                ,USD,0.00,591.12,GL,10/31/2025,               ,60000          ,     ,N66078,146266992
AHF,202510_0060,80,60,0,60,100095,JE,11/04/2025,-66-77,LOCKBOX CREDIT                ,USD,0.00,84187.10,GL,10/31/2025,               ,60000          ,     ,N66077,146266991
AHF,202510_0060,81,60,0,60,100095,JE,11/04/2025,-66-76,LOCKBOX CREDIT                ,USD,0.00,156999.87,GL,10/31/2025,               ,60000          ,     ,N66076,146266990
AHF,202510_0060,82,60,0,60,100095,JE,11/04/2025,-66-75,LOCKBOX CREDIT                ,USD,0.00,5907.59,GL,10/31/2025,               ,60000          ,     ,N66075,146266989
AHF,202510_0060,83,60,0,60,100095,JE,11/04/2025,-66-74,LOCKBOX CREDIT                ,USD,0.00,10668.77,GL,10/31/2025,               ,60000          ,     ,N66074,146266988
AHF,202510_0060,84,60,0,60,100095,JE,11/04/2025,-66-73,LOCKBOX CREDIT                ,USD,0.00,531.00,GL,10/31/2025,               ,60000          ,     ,N66073,146266987
AHF,202510_0060,85,60,0,60,100095,JE,11/04/2025,-66-72,LOCKBOX CREDIT                ,USD,0.00,2490.37,GL,10/31/2025,               ,60000          ,     ,N66072,146266986
AHF,202510_0060,86,60,0,60,100095,JE,11/04/2025,-66-71,LOCKBOX CREDIT                ,USD,0.00,23878.73,GL,10/31/2025,               ,60000          ,     ,N66071,146266985
AHF,202510_0060,87,60,0,60,100095,JE,11/04/2025,-66-70,LOCKBOX CREDIT                ,USD,0.00,126075.25,GL,10/31/2025,               ,60000          ,     ,N66070,146266984
AHF,202510_0060,88,60,0,60,100095,JE,11/04/2025,-66-69,LOCKBOX CREDIT                ,USD,0.00,6518.20,GL,10/31/2025,               ,60000          ,     ,N66069,146266983
AHF,202510_0060,89,60,0,60,100095,JE,11/04/2025,-66-68,LOCKBOX CREDIT                ,USD,0.00,10254.72,GL,10/31/2025,               ,60000          ,     ,N66068,146266982
AHF,202510_0060,90,60,0,60,100095,JE,11/04/2025,-66-67,LOCKBOX CREDIT                ,USD,0.00,89185.63,GL,10/31/2025,               ,60000          ,     ,N66067,146266981
AHF,202510_0060,91,60,0,60,100095,JE,11/04/2025,-66-66,LOCKBOX CREDIT                ,USD,0.00,189916.50,GL,10/31/2025,               ,60000          ,     ,N66066,146266980
AHF,202510_0060,92,60,0,60,100095,JE,11/04/2025,-66-65,LOCKBOX CREDIT                ,USD,0.00,5690.65,GL,10/31/2025,               ,60000          ,     ,N66065,146266979
AHF,202510_0060,93,60,0,60,100095,JE,11/04/2025,-66-157,LOYALEHLTH SV9T 88864078152510,USD,0.00,27775.19,GL,10/31/2025,               ,60000          ,     ,N660157,146267071
AHF,202510_0060,94,60,0,60,100095,JE,11/04/2025,-66-158,LOYALEHLTH SV9T 88864078152510,USD,0.00,25132.96,GL,10/31/2025,               ,60000          ,     ,N660158,146267072
AHF,202510_0060,95,60,0,60,100095,JE,11/04/2025,-66-159,LOYALEHLTH SV9T 88864078152510,USD,0.00,12410.59,GL,10/31/2025,               ,60000          ,     ,N660159,146267073
AHF,202510_0060,96,60,0,60,100095,JE,11/04/2025,-66-64,LOCKBOX CREDIT                ,USD,0.00,24081.58,GL,10/31/2025,               ,60000          ,     ,N66064,146266978
AHF,202510_0060,97,60,0,60,100095,JE,11/04/2025,-66-63,LOCKBOX CREDIT                ,USD,0.00,221.63,GL,10/31/2025,               ,60000          ,     ,N66063,146266977
AHF,202510_0060,98,60,0,60,100095,JE,11/04/2025,-66-62,LOCKBOX CREDIT                ,USD,0.00,11319.85,GL,10/31/2025,               ,60000          ,     ,N66062,146266976
AHF,202510_0060,99,60,0,60,100095,JE,11/04/2025,-66-61,LOCKBOX CREDIT                ,USD,0.00,76488.46,GL,10/31/2025,               ,60000          ,     ,N66061,146266975
AHF,202510_0060,100,60,0,60,100095,JE,11/04/2025,-66-60,LOCKBOX CREDIT                ,USD,0.00,298.84,GL,10/31/2025,               ,60000          ,     ,N66060,146266974
AHF,202510_0060,101,60,0,60,100095,JE,11/04/2025,-66-59,LOCKBOX CREDIT                ,USD,0.00,7214.43,GL,10/31/2025,               ,60000          ,     ,N66059,146266973
AHF,202510_0060,102,60,0,60,100095,JE,11/04/2025,-66-58,LOCKBOX CREDIT                ,USD,0.00,58683.50,GL,10/31/2025,               ,60000          ,     ,N66058,146266972
AHF,202510_0060,103,60,0,60,100095,JE,11/04/2025,-66-57,LOCKBOX CREDIT                ,USD,0.00,307009.09,GL,10/31/2025,               ,60000          ,     ,N66057,146266971
AHF,202510_0060,104,60,0,60,100095,JE,11/04/2025,-66-56,LOCKBOX CREDIT                ,USD,0.00,9580.20,GL,10/31/2025,               ,60000          ,     ,N66056,146266970
AHF,202510_0060,105,60,0,60,100095,JE,11/04/2025,-66-55,LOCKBOX CREDIT                ,USD,0.00,28929.85,GL,10/31/2025,               ,60000          ,     ,N66055,146266969
AHF,202510_0060,106,60,0,60,100095,JE,11/04/2025,-66-54,LOCKBOX CREDIT                ,USD,0.00,355829.82,GL,10/31/2025,               ,60000          ,     ,N66054,146266968
AHF,202510_0060,107,60,0,60,100095,JE,11/04/2025,-66-53,LOCKBOX CREDIT                ,USD,0.00,26014.85,GL,10/31/2025,               ,60000          ,     ,N66053,146266967
AHF,202510_0060,108,60,0,60,100095,JE,11/04/2025,-66-52,LOCKBOX CREDIT                ,USD,0.00,104252.35,GL,10/31/2025,               ,60000          ,     ,N66052,146266966
AHF,202510_0060,109,60,0,60,100095,JE,11/04/2025,-66-175,VALLEY HYDRAULICBILL_PAY 10072,USD,0.00,344.16,GL,10/31/2025,               ,60000          ,     ,N660175,146267089
AHF,202510_0060,110,60,0,60,100095,JE,11/04/2025,-66-177,PATHWAY CARING FPY10/16/252510,USD,0.00,33581.95,GL,10/31/2025,               ,60000          ,     ,N660177,146267091
AHF,202510_0060,111,60,0,60,100095,JE,11/04/2025,-66-178,GEMINI FIBER CORVENDORS 251016,USD,0.00,664.56,GL,10/31/2025,               ,60000          ,     ,N660178,146267092
AHF,202510_0060,112,60,0,60,100095,JE,11/04/2025,-66-51,LOCKBOX CREDIT                ,USD,0.00,348369.17,GL,10/31/2025,               ,60000          ,     ,N66051,146266965
AHF,202510_0060,113,60,0,60,100095,JE,11/04/2025,-66-50,LOCKBOX CREDIT                ,USD,0.00,1578.27,GL,10/31/2025,               ,60000          ,     ,N66050,146266964
AHF,202510_0060,114,60,0,60,100095,JE,11/04/2025,-66-49,LOCKBOX CREDIT                ,USD,0.00,150283.79,GL,10/31/2025,               ,60000          ,     ,N66049,146266963
AHF,202510_0060,115,60,0,60,100095,JE,11/04/2025,-66-48,LOCKBOX CREDIT                ,USD,0.00,359951.75,GL,10/31/2025,               ,60000          ,     ,N66048,146266962
AHF,202510_0060,116,60,0,60,100095,JE,11/04/2025,-66-47,LOCKBOX CREDIT                ,USD,0.00,145.51,GL,10/31/2025,               ,60000          ,     ,N66047,146266961
AHF,202510_0060,117,60,0,60,100095,JE,11/04/2025,-66-46,LOCKBOX CREDIT                ,USD,0.00,37278.34,GL,10/31/2025,               ,60000          ,     ,N66046,146266960
AHF,202510_0060,118,60,0,60,100095,JE,11/04/2025,-66-45,LOCKBOX CREDIT                ,USD,0.00,71254.22,GL,10/31/2025,               ,60000          ,     ,N66045,146266959
AHF,202510_0060,119,60,0,60,100095,JE,11/04/2025,-66-44,LOCKBOX CREDIT                ,USD,0.00,20944.66,GL,10/31/2025,               ,60000          ,     ,N66044,146266958
AHF,202510_0060,120,60,0,60,100095,JE,11/04/2025,-66-43,LOCKBOX CREDIT                ,USD,0.00,37364.55,GL,10/31/2025,               ,60000          ,     ,N66043,146266957
AHF,202510_0060,121,60,0,60,100095,JE,11/04/2025,-66-42,LOCKBOX CREDIT                ,USD,0.00,77772.37,GL,10/31/2025,               ,60000          ,     ,N66042,146266956
AHF,202510_0060,122,60,0,60,100095,JE,11/04/2025,-66-41,REGULAR DEPOSIT               ,USD,0.00,800.22,GL,10/31/2025,               ,60000          ,     ,N66041,146266955
AHF,202510_0060,123,60,0,60,100095,JE,11/04/2025,-66-40,REGULAR DEPOSIT               ,USD,0.00,1637.18,GL,10/31/2025,               ,60000          ,     ,N66040,146266954
AHF,202510_0060,124,60,0,60,100095,JE,11/04/2025,-66-39,REGULAR DEPOSIT               ,USD,0.00,36794.20,GL,10/31/2025,               ,60000          ,     ,N66039,146266953
AHF,202510_0060,125,60,0,60,100095,JE,11/04/2025,-66-38,REGULAR DEPOSIT               ,USD,0.00,41378.91,GL,10/31/2025,               ,60000          ,     ,N66038,146266952
AHF,202510_0060,126,60,0,60,100095,JE,11/04/2025,-66-37,REGULAR DEPOSIT               ,USD,0.00,64661.23,GL,10/31/2025,               ,60000          ,     ,N66037,146266951
AHF,202510_0060,127,60,0,60,100095,JE,11/04/2025,-66-36,REGULAR DEPOSIT               ,USD,0.00,79.43,GL,10/31/2025,               ,60000          ,     ,N66036,146266950
AHF,202510_0060,128,60,0,60,100095,JE,11/04/2025,-66-35,REGULAR DEPOSIT               ,USD,0.00,411.00,GL,10/31/2025,               ,60000          ,     ,N66035,146266949
AHF,202510_0060,129,60,0,60,100095,JE,11/04/2025,-66-34,REGULAR DEPOSIT               ,USD,0.00,31311.68,GL,10/31/2025,               ,60000          ,     ,N66034,146266948
AHF,202510_0060,130,60,0,60,100095,JE,11/04/2025,-66-198,PATHWAY CARING FPY10/30/252510,USD,0.00,37746.65,GL,10/31/2025,               ,60000          ,     ,N660198,146267112
AHF,202510_0060,131,60,0,60,100095,JE,11/04/2025,-66-199,FIRST CLASS TRANAULTCARE 25103,USD,0.00,33608.55,GL,10/31/2025,               ,60000          ,     ,N660199,146267113
AHF,202510_0060,132,60,0,60,100095,JE,11/04/2025,-66-200,AKFAB1236 PAYMENTS INS RMR*PAI,USD,0.00,26659.24,GL,10/31/2025,               ,60000          ,     ,N660200,146267114
AHF,202510_0060,133,60,0,60,100095,JE,11/04/2025,-66-201,COBLENTZ FAMILY EPAY 251031UNI,USD,0.00,26080.45,GL,10/31/2025,               ,60000          ,     ,N660201,146267115
AHF,202510_0060,134,60,0,60,100095,JE,11/04/2025,-66-202,DBT=A/021001033 DEUTSCHE BANK ,USD,0.00,76436.64,GL,10/31/2025,               ,60000          ,     ,N660202,146267116
AHF,202510_0060,135,60,0,60,100095,JE,11/04/2025,-66-203,DBT=A/021001033 DEUTSCHE BANK ,USD,0.00,78424.99,GL,10/31/2025,               ,60000          ,     ,N660203,146267117
AHF,202510_0060,136,60,0,60,100095,JE,11/04/2025,-66-204,SUBSTITUTE CHECK REVERSAL     ,USD,0.00,541.21,GL,10/31/2025,               ,60000          ,     ,N660204,146267118
AHF,202510_0060,137,60,0,60,100095,JE,11/04/2025,-66-205,Debits OCT                    ,USD,0.00,-21656.92,GL,10/31/2025,               ,60000          ,     ,N660205,146267119
AHF,202510_0060,138,60,0,60,100095,JE,11/04/2025,-66-213,OTHER DEPOSITS OCT 2025       ,USD,0.00,16761.16,GL,10/31/2025,               ,60000          ,     ,N660213,146267127
AHF,202510_0060,139,60,0,60,100095,JE,11/04/2025,-66-33,REGULAR DEPOSIT               ,USD,0.00,210.00,GL,10/31/2025,               ,60000          ,     ,N66033,146266947
AHF,202510_0060,140,60,0,60,100095,JE,10/27/2025,-45-3,Alpine Dairy Prepaid Prem.    ,USD,0.00,46522.20,GL,10/31/2025,               ,60000          ,     ,N4503,146093058
AHF,202510_0060,141,60,0,60,100095,JE,11/07/2025,-72-1,Rev. Duplicate Inv. Liquidatio,USD,0.00,-630000.00,GL,10/31/2025,               ,60000          ,     ,N7201,146339319
AHF,202510_0060,142,60,0,60,100095,JE,11/04/2025,-66-27,REGULAR DEPOSIT               ,USD,0.00,813.00,GL,10/31/2025,               ,60000          ,     ,N66027,146266941
AHF,202510_0060,143,60,0,60,100095,NL,10/14/2025,GL165-64-1,Summarized transaction        ,USD,0.00,-286041.87,GL,10/31/2025,               ,60000          ,     ,N6401,146250320
AHF,202510_0060,144,60,0,60,100095,NL,10/20/2025,GL165-35-1,Summarized transaction        ,USD,0.00,-334339.68,GL,10/31/2025,               ,60000          ,     ,N3501,146061355
AHF,202510_0060,145,60,0,60,100095,AP,10/14/2025,AP170-51-1,Summarized transaction        ,USD,0.00,-12661.50,AP,10/14/2025,               ,60000          ,     ,N5101,145798175
AHF,202510_0060,146,60,0,60,100095,NL,10/09/2025,GL165-5-1,Summarized transaction        ,USD,0.00,-919426.01,GL,10/31/2025,               ,60000          ,     ,N501,145772308
AHF,202510_0060,147,60,0,60,100095,NL,10/08/2025,GL165-4-1,Summarized transaction        ,USD,0.00,-539024.18,GL,10/31/2025,               ,60000          ,     ,N401,145754653
