FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202510_0060,11,60,0,60,100095,JE,10/15/2025,-17,Wellness Transfer             ,USD,0,68078.75,GL,10/31/2025,               ,60000,     ,N1601,145975629,Global Ledger Transaction Interface created
AHF,202510_0060,12,60,0,60,100095,AP,10/16/2025,      1423-58-1,Cash Disbursement             ,USD,0,-288,AP,10/16/2025,               ,60000,     ,N5801,145975944,Global Ledger Transaction Interface created
AHF,202510_0060,13,60,0,60,100095,AP,10/16/2025,      1424-58-2,Cash Disbursement             ,USD,0,-323.38,AP,10/16/2025,               ,60000,     ,N5802,145975945,Global Ledger Transaction Interface created
AHF,202510_0060,14,60,0,60,100095,AP,10/16/2025,AP170-58-3,Summarized transaction        ,USD,0,-658,AP,10/16/2025,               ,60000,     ,N5803,145975946,Global Ledger Transaction Interface created
AHF,202510_0060,15,60,0,60,100095,AP,10/16/2025,      1426-58-4,Cash Disbursement             ,USD,0,-1320,AP,10/16/2025,               ,60000,     ,N5804,145975947,Global Ledger Transaction Interface created
AHF,202510_0060,16,60,0,60,100095,JE,10/15/2025,-286,AIC Reinsurance               ,USD,0,3316755.44,RJ,10/31/2025,               ,60000,     ,N28303,145975686,Global Ledger Transaction Interface created
AHF,202510_0060,17,60,0,60,100095,JE,10/16/2025,-404,Capitation                    ,USD,0,-1911292.61,RJ,10/31/2025,               ,60000,     ,N40004,145985549,Global Ledger Transaction Interface created
AHF,202510_0060,18,60,0,60,100095,NL,10/16/2025,GL165-23-1,Summarized transaction        ,USD,0,-1199835.1,GL,10/31/2025,               ,60000,     ,N2301,145991017,Global Ledger Transaction Interface created
AHF,202510_0060,19,60,0,60,100095,AP,10/17/2025,      1210-70-1,Cash Disbursement             ,USD,0,-630,AP,10/17/2025,               ,60000,     ,N7001,145989568,Global Ledger Transaction Interface created
AHF,202510_0060,20,60,0,60,100095,AP,10/17/2025,      1211-70-2,Cash Disbursement             ,USD,0,-1150.5,AP,10/17/2025,               ,60000,     ,N7002,145989569,Global Ledger Transaction Interface created
AHF,202510_0060,21,60,0,60,100095,AP,10/17/2025,      1212-70-3,Cash Disbursement             ,USD,0,-1499,AP,10/17/2025,               ,60000,     ,N7003,145989570,Global Ledger Transaction Interface created
AHF,202510_0060,22,60,0,60,100095,NL,10/17/2025,CLM GEN-25-1,10-17-2025EFTAIC              ,USD,0,-309611.97,GL,10/31/2025,               ,60000,     ,N2501,146005599,Global Ledger Transaction Interface created
AHF,202510_0060,23,60,0,60,100095,NL,10/17/2025,CLM GEN-25-2,10-17-2025CHKAIC              ,USD,0,-39912.82,GL,10/31/2025,               ,60000,     ,N2502,146005600,Global Ledger Transaction Interface created
AHF,202510_0060,24,60,0,60,100095,AP,10/21/2025,      1427-81-1,Cash Disbursement             ,USD,0,-630148.22,AP,10/21/2025,               ,60000,     ,N8101,146007329,Global Ledger Transaction Interface created
AHF,202510_0060,25,60,0,60,100095,JE,10/20/2025,-312,Oct Independent Health Pmt    ,USD,0,-51545.73,RJ,10/31/2025,               ,60000,     ,N31101,146007321,Global Ledger Transaction Interface created
AHF,202510_0060,26,60,0,60,100095,JE,10/20/2025,-313,CMS Payment                   ,USD,0,3160367.13,RJ,10/31/2025,               ,60000,     ,N31102,146007322,Global Ledger Transaction Interface created
AHF,202510_0060,27,60,0,60,100095,JE,10/20/2025,-415,Fitness Partners- choices     ,USD,0,-6678.86,RJ,10/31/2025,               ,60000,     ,N41401,146008170,Global Ledger Transaction Interface created
AHF,202510_0060,28,60,0,60,100095,JE,10/21/2025,-32,AIC CIGNA NPF Voids           ,USD,0,40039.03,GL,10/31/2025,               ,60000,     ,N3101,146053059,Global Ledger Transaction Interface created
AHF,202510_0060,29,60,0,60,100095,JE,10/21/2025,-310,AIC Optum Rx Claims Exp       ,USD,0,-2826254.94,RJ,10/31/2025,               ,60000,     ,N30901,146053232,Global Ledger Transaction Interface created
AHF,202510_0060,30,60,0,60,100095,JE,10/21/2025,-317,Optum Admin Fee Expense       ,USD,0,-6474.12,RJ,10/31/2025,               ,60000,     ,I31106,146053217,Global Ledger Transaction Interface created
AHF,202510_0060,31,60,0,60,100095,JE,10/21/2025,-337,Marketplace Rx Claims Expense ,USD,0,-1401964.4,RJ,10/31/2025,               ,60000,     ,N33601,146053227,Global Ledger Transaction Interface created
AHF,202510_0060,32,60,0,60,100095,AP,10/23/2025,      1428-89-1,Cash Disbursement             ,USD,0,-2.59,AP,10/23/2025,               ,60000,     ,N8901,146061128,Global Ledger Transaction Interface created
AHF,202510_0060,33,60,0,60,100095,AP,10/23/2025,      1429-89-2,Cash Disbursement             ,USD,0,-235,AP,10/23/2025,               ,60000,     ,N8902,146061129,Global Ledger Transaction Interface created
AHF,202510_0060,34,60,0,60,100095,JE,10/23/2025,-43,QNXT Check Paid Thru AP       ,USD,0,47357.03,GL,10/31/2025,               ,60000,     ,N3904,146069672,Global Ledger Transaction Interface created
AHF,202510_0060,35,60,0,60,100095,JE,10/23/2025,-42,AIC to AultGen Transfer       ,USD,0,-1000000,GL,10/31/2025,               ,60000,     ,N4002,146069695,Global Ledger Transaction Interface created
AHF,202510_0060,36,60,0,60,100095,NL,10/22/2025,GL165-41-1,Summarized transaction        ,USD,0,-760722.04,GL,10/31/2025,               ,60000,     ,N4101,146069704,Global Ledger Transaction Interface created
AHF,202510_0060,37,60,0,60,100095,NL,10/24/2025,GL165-44-1,Summarized transaction        ,USD,0,-568540.43,GL,10/31/2025,               ,60000,     ,N4401,146091519,Global Ledger Transaction Interface created
AHF,202510_0060,38,60,0,60,100095,AP,10/28/2025,      1430-108-1,Cash Disbursement             ,USD,0,-27.5,AP,10/28/2025,               ,60000,     ,N10801,146091508,Global Ledger Transaction Interface created
AHF,202510_0060,39,60,0,60,100095,AP,10/28/2025,AP170-108-2,Summarized transaction        ,USD,0,-25789,AP,10/28/2025,               ,60000,     ,N10802,146091509,Global Ledger Transaction Interface created
AHF,202510_0060,40,60,0,60,100095,AP,10/28/2025,      1432-108-3,Cash Disbursement             ,USD,0,-8714.8,AP,10/28/2025,               ,60000,     ,N10803,146091510,Global Ledger Transaction Interface created
AHF,202510_0060,41,60,0,60,100095,JE,10/28/2025,-51,SEP P2 Pomerene Transfer      ,USD,0,106218.94,GL,10/31/2025,               ,60000,     ,N4803,146096637,Global Ledger Transaction Interface created
AHF,202510_0060,42,60,0,60,100095,NL,10/27/2025,GL165-49-1,Summarized transaction        ,USD,0,-391980.46,GL,10/31/2025,               ,60000,     ,N4901,146096708,Global Ledger Transaction Interface created
AHF,202510_0060,43,60,0,60,100095,JE,10/29/2025,-3,10.01.25 Magellan Rx Rebate   ,USD,0,3328.72,GL,10/31/2025,               ,60000,     ,I201,146103044,Global Ledger Transaction Interface created
AHF,202510_0060,44,60,0,60,100095,JE,10/29/2025,-8,10.08.25 Magellan Rx Rebate   ,USD,0,3131.04,GL,10/31/2025,               ,60000,     ,I206,146103049,Global Ledger Transaction Interface created
AHF,202510_0060,45,60,0,60,100095,JE,10/29/2025,-13,10.15.25 Magellan Rx Rebate   ,USD,0,107.92,GL,10/31/2025,               ,60000,     ,I2011,146103061,Global Ledger Transaction Interface created
AHF,202510_0060,46,60,0,60,100095,JE,10/29/2025,-15,10.22.25 Magellan Rx Rebate   ,USD,0,3352.38,GL,10/31/2025,               ,60000,     ,I2013,146103063,Global Ledger Transaction Interface created
AHF,202510_0060,47,60,0,60,100095,NL,10/29/2025,GL165-55-1,Summarized transaction        ,USD,0,-831283.51,GL,10/31/2025,               ,60000,     ,N5501,146109435,Global Ledger Transaction Interface created
AHF,202510_0060,48,60,0,60,100095,JE,10/30/2025,-58,AIC to AultGen Transfer 10.30 ,USD,0,-2000000,GL,10/31/2025,               ,60000,     ,N5602,146111363,Global Ledger Transaction Interface created
AHF,202510_0060,49,60,0,60,100095,NL,10/30/2025,GL165-60-1,Summarized transaction        ,USD,0,-615853.02,GL,10/31/2025,               ,60000,     ,N6001,146118397,Global Ledger Transaction Interface created
AHF,202510_0060,50,60,0,60,100095,AP,10/31/2025,      1213-132-1,Cash Disbursement             ,USD,0,-270.24,AP,10/31/2025,               ,60000,     ,N13201,146117134,Global Ledger Transaction Interface created
AHF,202510_0060,51,60,0,60,100095,JE,45668,-316,AIC Sweep Dividend            ,USD,0,33036.43,RJ,10/31/2025,               ,60000,     ,N31501,146127043,Global Ledger Transaction Interface created
AHF,202510_0060,52,60,0,60,100095,JE,45727,-230,Seamless Transfer Amounts     ,USD,0,-3422054.13,RJ,10/31/2025,               ,60000,     ,N22901,146252937,Global Ledger Transaction Interface created
AHF,202510_0060,53,60,0,60,100095,JE,45727,-231,Prior Months Invoices Paid    ,USD,0,-1383303.57,RJ,10/31/2025,               ,60000,     ,N22902,146252938,Global Ledger Transaction Interface created
AHF,202510_0060,54,60,0,60,100095,JE,45758,-68,Swiss Recovery Deposits       ,USD,0,2491667.14,GL,10/31/2025,               ,60000,     ,N6701,146295025,Global Ledger Transaction Interface created
AHF,202510_0060,55,60,0,60,100095,NL,10/31/2025,GL165-68-1,Summarized transaction        ,USD,0,-431972.9,GL,10/31/2025,               ,60000,     ,N6801,146296051,Global Ledger Transaction Interface created
AHF,202510_0060,56,60,0,60,100095,JE,45819,-10,Pharmacy Admin Exp. Adj.      ,USD,0,107.04,GL,10/31/2025,               ,60000,     ,I307,146325007,Global Ledger Transaction Interface created
AHF,202510_0060,57,60,0,60,100095,JE,45758,-76,REGULAR DEPOSIT               ,USD,0,106998.09,GL,10/31/2025,               ,60000,     ,N66010,146266924,Global Ledger Transaction Interface created
AHF,202510_0060,58,60,0,60,100095,JE,45758,-77,REGULAR DEPOSIT               ,USD,0,1846.19,GL,10/31/2025,               ,60000,     ,N66011,146266925,Global Ledger Transaction Interface created
AHF,202510_0060,59,60,0,60,100095,JE,45758,-78,REGULAR DEPOSIT               ,USD,0,1748,GL,10/31/2025,               ,60000,     ,N66012,146266926,Global Ledger Transaction Interface created
AHF,202510_0060,60,60,0,60,100095,JE,45758,-79,REGULAR DEPOSIT               ,USD,0,70593.64,GL,10/31/2025,               ,60000,     ,N66013,146266927,Global Ledger Transaction Interface created
AHF,202510_0060,61,60,0,60,100095,JE,45758,-80,REGULAR DEPOSIT               ,USD,0,513,GL,10/31/2025,               ,60000,     ,N66014,146266928,Global Ledger Transaction Interface created
AHF,202510_0060,62,60,0,60,100095,JE,45758,-81,REGULAR DEPOSIT               ,USD,0,895017.03,GL,10/31/2025,               ,60000,     ,N66015,146266929,Global Ledger Transaction Interface created
AHF,202510_0060,63,60,0,60,100095,JE,45758,-82,REGULAR DEPOSIT               ,USD,0,4799.2,GL,10/31/2025,               ,60000,     ,N66016,146266930,Global Ledger Transaction Interface created
AHF,202510_0060,64,60,0,60,100095,JE,45758,-83,REGULAR DEPOSIT               ,USD,0,412,GL,10/31/2025,               ,60000,     ,N66017,146266931,Global Ledger Transaction Interface created
AHF,202510_0060,65,60,0,60,100095,JE,45758,-84,REGULAR DEPOSIT               ,USD,0,60220.33,GL,10/31/2025,               ,60000,     ,N66018,146266932,Global Ledger Transaction Interface created
AHF,202510_0060,66,60,0,60,100095,JE,45758,-85,REGULAR DEPOSIT               ,USD,0,39605.9,GL,10/31/2025,               ,60000,     ,N66019,146266933,Global Ledger Transaction Interface created
AHF,202510_0060,67,60,0,60,100095,JE,45758,-86,REGULAR DEPOSIT               ,USD,0,3069,GL,10/31/2025,               ,60000,     ,N66020,146266934,Global Ledger Transaction Interface created
AHF,202510_0060,68,60,0,60,100095,JE,45758,-87,REGULAR DEPOSIT               ,USD,0,1214,GL,10/31/2025,               ,60000,     ,N66021,146266935,Global Ledger Transaction Interface created
AHF,202510_0060,69,60,0,60,100095,JE,45758,-88,REGULAR DEPOSIT               ,USD,0,812,GL,10/31/2025,               ,60000,     ,N66022,146266936,Global Ledger Transaction Interface created
AHF,202510_0060,70,60,0,60,100095,JE,45758,-89,REGULAR DEPOSIT               ,USD,0,163.93,GL,10/31/2025,               ,60000,     ,N66023,146266937,Global Ledger Transaction Interface created
AHF,202510_0060,71,60,0,60,100095,JE,45758,-90,REGULAR DEPOSIT               ,USD,0,9237.02,GL,10/31/2025,               ,60000,     ,N66024,146266938,Global Ledger Transaction Interface created
AHF,202510_0060,72,60,0,60,100095,JE,45758,-91,REGULAR DEPOSIT               ,USD,0,7969.25,GL,10/31/2025,               ,60000,     ,N66025,146266939,Global Ledger Transaction Interface created
AHF,202510_0060,73,60,0,60,100095,JE,45758,-92,REGULAR DEPOSIT               ,USD,0,987,GL,10/31/2025,               ,60000,     ,N66026,146266940,Global Ledger Transaction Interface created
AHF,202510_0060,74,60,0,60,100095,JE,45758,-149,LOCKBOX CREDIT                ,USD,0,13154.28,GL,10/31/2025,               ,60000,     ,N66083,146266997,Global Ledger Transaction Interface created
AHF,202510_0060,75,60,0,60,100095,JE,45758,-148,LOCKBOX CREDIT                ,USD,0,900.41,GL,10/31/2025,               ,60000,     ,N66082,146266996,Global Ledger Transaction Interface created
AHF,202510_0060,76,60,0,60,100095,JE,45758,-147,LOCKBOX CREDIT                ,USD,0,19596.55,GL,10/31/2025,               ,60000,     ,N66081,146266995,Global Ledger Transaction Interface created
AHF,202510_0060,77,60,0,60,100095,JE,45758,-146,LOCKBOX CREDIT                ,USD,0,104160.47,GL,10/31/2025,               ,60000,     ,N66080,146266994,Global Ledger Transaction Interface created
AHF,202510_0060,78,60,0,60,100095,JE,45758,-145,LOCKBOX CREDIT                ,USD,0,1822.04,GL,10/31/2025,               ,60000,     ,N66079,146266993,Global Ledger Transaction Interface created
AHF,202510_0060,79,60,0,60,100095,JE,45758,-144,LOCKBOX CREDIT                ,USD,0,591.12,GL,10/31/2025,               ,60000,     ,N66078,146266992,Global Ledger Transaction Interface created
AHF,202510_0060,80,60,0,60,100095,JE,45758,-143,LOCKBOX CREDIT                ,USD,0,84187.1,GL,10/31/2025,               ,60000,     ,N66077,146266991,Global Ledger Transaction Interface created
AHF,202510_0060,81,60,0,60,100095,JE,45758,-142,LOCKBOX CREDIT                ,USD,0,156999.87,GL,10/31/2025,               ,60000,     ,N66076,146266990,Global Ledger Transaction Interface created
AHF,202510_0060,82,60,0,60,100095,JE,45758,-141,LOCKBOX CREDIT                ,USD,0,5907.59,GL,10/31/2025,               ,60000,     ,N66075,146266989,Global Ledger Transaction Interface created
AHF,202510_0060,83,60,0,60,100095,JE,45758,-140,LOCKBOX CREDIT                ,USD,0,10668.77,GL,10/31/2025,               ,60000,     ,N66074,146266988,Global Ledger Transaction Interface created
AHF,202510_0060,84,60,0,60,100095,JE,45758,-139,LOCKBOX CREDIT                ,USD,0,531,GL,10/31/2025,               ,60000,     ,N66073,146266987,Global Ledger Transaction Interface created
AHF,202510_0060,85,60,0,60,100095,JE,45758,-138,LOCKBOX CREDIT                ,USD,0,2490.37,GL,10/31/2025,               ,60000,     ,N66072,146266986,Global Ledger Transaction Interface created
AHF,202510_0060,86,60,0,60,100095,JE,45758,-137,LOCKBOX CREDIT                ,USD,0,23878.73,GL,10/31/2025,               ,60000,     ,N66071,146266985,Global Ledger Transaction Interface created
AHF,202510_0060,87,60,0,60,100095,JE,45758,-136,LOCKBOX CREDIT                ,USD,0,126075.25,GL,10/31/2025,               ,60000,     ,N66070,146266984,Global Ledger Transaction Interface created
AHF,202510_0060,88,60,0,60,100095,JE,45758,-135,LOCKBOX CREDIT                ,USD,0,6518.2,GL,10/31/2025,               ,60000,     ,N66069,146266983,Global Ledger Transaction Interface created
AHF,202510_0060,89,60,0,60,100095,JE,45758,-134,LOCKBOX CREDIT                ,USD,0,10254.72,GL,10/31/2025,               ,60000,     ,N66068,146266982,Global Ledger Transaction Interface created
AHF,202510_0060,90,60,0,60,100095,JE,45758,-133,LOCKBOX CREDIT                ,USD,0,89185.63,GL,10/31/2025,               ,60000,     ,N66067,146266981,Global Ledger Transaction Interface created
AHF,202510_0060,91,60,0,60,100095,JE,45758,-132,LOCKBOX CREDIT                ,USD,0,189916.5,GL,10/31/2025,               ,60000,     ,N66066,146266980,Global Ledger Transaction Interface created
AHF,202510_0060,92,60,0,60,100095,JE,45758,-131,LOCKBOX CREDIT                ,USD,0,5690.65,GL,10/31/2025,               ,60000,     ,N66065,146266979,Global Ledger Transaction Interface created
AHF,202510_0060,93,60,0,60,100095,JE,45758,-223,LOYALEHLTH SV9T 88864078152510,USD,0,27775.19,GL,10/31/2025,               ,60000,     ,N660157,146267071,Global Ledger Transaction Interface created
AHF,202510_0060,94,60,0,60,100095,JE,45758,-224,LOYALEHLTH SV9T 88864078152510,USD,0,25132.96,GL,10/31/2025,               ,60000,     ,N660158,146267072,Global Ledger Transaction Interface created
AHF,202510_0060,95,60,0,60,100095,JE,45758,-225,LOYALEHLTH SV9T 88864078152510,USD,0,12410.59,GL,10/31/2025,               ,60000,     ,N660159,146267073,Global Ledger Transaction Interface created
AHF,202510_0060,96,60,0,60,100095,JE,45758,-130,LOCKBOX CREDIT                ,USD,0,24081.58,GL,10/31/2025,               ,60000,     ,N66064,146266978,Global Ledger Transaction Interface created
AHF,202510_0060,97,60,0,60,100095,JE,45758,-129,LOCKBOX CREDIT                ,USD,0,221.63,GL,10/31/2025,               ,60000,     ,N66063,146266977,Global Ledger Transaction Interface created
AHF,202510_0060,98,60,0,60,100095,JE,45758,-128,LOCKBOX CREDIT                ,USD,0,11319.85,GL,10/31/2025,               ,60000,     ,N66062,146266976,Global Ledger Transaction Interface created
AHF,202510_0060,99,60,0,60,100095,JE,45758,-127,LOCKBOX CREDIT                ,USD,0,76488.46,GL,10/31/2025,               ,60000,     ,N66061,146266975,Global Ledger Transaction Interface created
AHF,202510_0060,100,60,0,60,100095,JE,45758,-126,LOCKBOX CREDIT                ,USD,0,298.84,GL,10/31/2025,               ,60000,     ,N66060,146266974,Global Ledger Transaction Interface created
AHF,202510_0060,101,60,0,60,100095,JE,45758,-125,LOCKBOX CREDIT                ,USD,0,7214.43,GL,10/31/2025,               ,60000,     ,N66059,146266973,Global Ledger Transaction Interface created
AHF,202510_0060,102,60,0,60,100095,JE,45758,-124,LOCKBOX CREDIT                ,USD,0,58683.5,GL,10/31/2025,               ,60000,     ,N66058,146266972,Global Ledger Transaction Interface created
AHF,202510_0060,103,60,0,60,100095,JE,45758,-123,LOCKBOX CREDIT                ,USD,0,307009.09,GL,10/31/2025,               ,60000,     ,N66057,146266971,Global Ledger Transaction Interface created
AHF,202510_0060,104,60,0,60,100095,JE,45758,-122,LOCKBOX CREDIT                ,USD,0,9580.2,GL,10/31/2025,               ,60000,     ,N66056,146266970,Global Ledger Transaction Interface created
AHF,202510_0060,105,60,0,60,100095,JE,45758,-121,LOCKBOX CREDIT                ,USD,0,28929.85,GL,10/31/2025,               ,60000,     ,N66055,146266969,Global Ledger Transaction Interface created
AHF,202510_0060,106,60,0,60,100095,JE,45758,-120,LOCKBOX CREDIT                ,USD,0,355829.82,GL,10/31/2025,               ,60000,     ,N66054,146266968,Global Ledger Transaction Interface created
AHF,202510_0060,107,60,0,60,100095,JE,45758,-119,LOCKBOX CREDIT                ,USD,0,26014.85,GL,10/31/2025,               ,60000,     ,N66053,146266967,Global Ledger Transaction Interface created
AHF,202510_0060,108,60,0,60,100095,JE,45758,-118,LOCKBOX CREDIT                ,USD,0,104252.35,GL,10/31/2025,               ,60000,     ,N66052,146266966,Global Ledger Transaction Interface created
AHF,202510_0060,109,60,0,60,100095,JE,45758,-241,VALLEY HYDRAULICBILL_PAY 10072,USD,0,344.16,GL,10/31/2025,               ,60000,     ,N660175,146267089,Global Ledger Transaction Interface created
AHF,202510_0060,110,60,0,60,100095,JE,45758,-243,PATHWAY CARING FPY10/16/252510,USD,0,33581.95,GL,10/31/2025,               ,60000,     ,N660177,146267091,Global Ledger Transaction Interface created
AHF,202510_0060,111,60,0,60,100095,JE,45758,-244,GEMINI FIBER CORVENDORS 251016,USD,0,664.56,GL,10/31/2025,               ,60000,     ,N660178,146267092,Global Ledger Transaction Interface created
AHF,202510_0060,112,60,0,60,100095,JE,45758,-117,LOCKBOX CREDIT                ,USD,0,348369.17,GL,10/31/2025,               ,60000,     ,N66051,146266965,Global Ledger Transaction Interface created
AHF,202510_0060,113,60,0,60,100095,JE,45758,-116,LOCKBOX CREDIT                ,USD,0,1578.27,GL,10/31/2025,               ,60000,     ,N66050,146266964,Global Ledger Transaction Interface created
AHF,202510_0060,114,60,0,60,100095,JE,45758,-115,LOCKBOX CREDIT                ,USD,0,150283.79,GL,10/31/2025,               ,60000,     ,N66049,146266963,Global Ledger Transaction Interface created
AHF,202510_0060,115,60,0,60,100095,JE,45758,-114,LOCKBOX CREDIT                ,USD,0,359951.75,GL,10/31/2025,               ,60000,     ,N66048,146266962,Global Ledger Transaction Interface created
AHF,202510_0060,116,60,0,60,100095,JE,45758,-113,LOCKBOX CREDIT                ,USD,0,145.51,GL,10/31/2025,               ,60000,     ,N66047,146266961,Global Ledger Transaction Interface created
AHF,202510_0060,117,60,0,60,100095,JE,45758,-112,LOCKBOX CREDIT                ,USD,0,37278.34,GL,10/31/2025,               ,60000,     ,N66046,146266960,Global Ledger Transaction Interface created
AHF,202510_0060,118,60,0,60,100095,JE,45758,-111,LOCKBOX CREDIT                ,USD,0,71254.22,GL,10/31/2025,               ,60000,     ,N66045,146266959,Global Ledger Transaction Interface created
AHF,202510_0060,119,60,0,60,100095,JE,45758,-110,LOCKBOX CREDIT                ,USD,0,20944.66,GL,10/31/2025,               ,60000,     ,N66044,146266958,Global Ledger Transaction Interface created
AHF,202510_0060,120,60,0,60,100095,JE,45758,-109,LOCKBOX CREDIT                ,USD,0,37364.55,GL,10/31/2025,               ,60000,     ,N66043,146266957,Global Ledger Transaction Interface created
AHF,202510_0060,121,60,0,60,100095,JE,45758,-108,LOCKBOX CREDIT                ,USD,0,77772.37,GL,10/31/2025,               ,60000,     ,N66042,146266956,Global Ledger Transaction Interface created
AHF,202510_0060,122,60,0,60,100095,JE,45758,-107,REGULAR DEPOSIT               ,USD,0,800.22,GL,10/31/2025,               ,60000,     ,N66041,146266955,Global Ledger Transaction Interface created
AHF,202510_0060,123,60,0,60,100095,JE,45758,-106,REGULAR DEPOSIT               ,USD,0,1637.18,GL,10/31/2025,               ,60000,     ,N66040,146266954,Global Ledger Transaction Interface created
AHF,202510_0060,124,60,0,60,100095,JE,45758,-105,REGULAR DEPOSIT               ,USD,0,36794.2,GL,10/31/2025,               ,60000,     ,N66039,146266953,Global Ledger Transaction Interface created
AHF,202510_0060,125,60,0,60,100095,JE,45758,-104,REGULAR DEPOSIT               ,USD,0,41378.91,GL,10/31/2025,               ,60000,     ,N66038,146266952,Global Ledger Transaction Interface created
AHF,202510_0060,126,60,0,60,100095,JE,45758,-103,REGULAR DEPOSIT               ,USD,0,64661.23,GL,10/31/2025,               ,60000,     ,N66037,146266951,Global Ledger Transaction Interface created
AHF,202510_0060,127,60,0,60,100095,JE,45758,-102,REGULAR DEPOSIT               ,USD,0,79.43,GL,10/31/2025,               ,60000,     ,N66036,146266950,Global Ledger Transaction Interface created
AHF,202510_0060,128,60,0,60,100095,JE,45758,-101,REGULAR DEPOSIT               ,USD,0,411,GL,10/31/2025,               ,60000,     ,N66035,146266949,Global Ledger Transaction Interface created
AHF,202510_0060,129,60,0,60,100095,JE,45758,-100,REGULAR DEPOSIT               ,USD,0,31311.68,GL,10/31/2025,               ,60000,     ,N66034,146266948,Global Ledger Transaction Interface created
AHF,202510_0060,130,60,0,60,100095,JE,45758,-264,PATHWAY CARING FPY10/30/252510,USD,0,37746.65,GL,10/31/2025,               ,60000,     ,N660198,146267112,Global Ledger Transaction Interface created
AHF,202510_0060,131,60,0,60,100095,JE,45758,-265,FIRST CLASS TRANAULTCARE 25103,USD,0,33608.55,GL,10/31/2025,               ,60000,     ,N660199,146267113,Global Ledger Transaction Interface created
AHF,202510_0060,132,60,0,60,100095,JE,45758,-266,AKFAB1236 PAYMENTS INS RMR*PAI,USD,0,26659.24,GL,10/31/2025,               ,60000,     ,N660200,146267114,Global Ledger Transaction Interface created
AHF,202510_0060,133,60,0,60,100095,JE,45758,-267,COBLENTZ FAMILY EPAY 251031UNI,USD,0,26080.45,GL,10/31/2025,               ,60000,     ,N660201,146267115,Global Ledger Transaction Interface created
AHF,202510_0060,134,60,0,60,100095,JE,45758,-268,DBT=A/021001033 DEUTSCHE BANK ,USD,0,76436.64,GL,10/31/2025,               ,60000,     ,N660202,146267116,Global Ledger Transaction Interface created
AHF,202510_0060,135,60,0,60,100095,JE,45758,-269,DBT=A/021001033 DEUTSCHE BANK ,USD,0,78424.99,GL,10/31/2025,               ,60000,     ,N660203,146267117,Global Ledger Transaction Interface created
AHF,202510_0060,136,60,0,60,100095,JE,45758,-270,SUBSTITUTE CHECK REVERSAL     ,USD,0,541.21,GL,10/31/2025,               ,60000,     ,N660204,146267118,Global Ledger Transaction Interface created
AHF,202510_0060,137,60,0,60,100095,JE,45758,-271,Debits OCT                    ,USD,0,-21656.92,GL,10/31/2025,               ,60000,     ,N660205,146267119,Global Ledger Transaction Interface created
