FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202501_0060,15,60,0,60,100095,JE,45810,-290,FIRST CLASS TRANAULTCARE 25013,USD,0,39428.1,GL,01/31/2025,               ,60000,     ,N320258,140881862,Global Ledger Transaction Interface created
AHF,202501_0060,16,60,0,60,100095,JE,45810,-291,COBLENTZ FAMILY EPAY 250131UNI,USD,0,31622,GL,01/31/2025,               ,60000,     ,N320259,140881863,Global Ledger Transaction Interface created
AHF,202501_0060,17,60,0,60,100095,JE,45810,-292,PATHWAY CARING FPY01/30/252501,USD,0,27813.9,GL,01/31/2025,               ,60000,     ,N320260,140881864,Global Ledger Transaction Interface created
AHF,202501_0060,18,60,0,60,100095,JE,45810,-293,AKFAB1236 PAYMENTS INS RMR*PAI,USD,0,21916.41,GL,01/31/2025,               ,60000,     ,N320261,140881865,Global Ledger Transaction Interface created
AHF,202501_0060,19,60,0,60,100095,JE,45810,-294,ALPINE DAIRL LLCCORP PAY 25013,USD,0,20,GL,01/31/2025,               ,60000,     ,N320262,140881866,Global Ledger Transaction Interface created
AHF,202501_0060,20,60,0,60,100095,JE,45810,-295,Wire Transfer Credit          ,USD,0,63991.85,GL,01/31/2025,               ,60000,     ,N320263,140881867,Global Ledger Transaction Interface created
AHF,202501_0060,21,60,0,60,100095,JE,45810,-296,Wire Transfer Credit          ,USD,0,78560.9,GL,01/31/2025,               ,60000,     ,N320264,140881868,Global Ledger Transaction Interface created
AHF,202501_0060,22,60,0,60,100095,JE,45810,-297,HUNTINGTON BP   MERCH PMT 2501,USD,0,131.12,GL,01/31/2025,               ,60000,     ,N320265,140881869,Global Ledger Transaction Interface created
AHF,202501_0060,23,60,0,60,100095,JE,45810,-298,EE CHK 32270737               ,USD,0,2,GL,01/31/2025,               ,60000,     ,N320266,140881870,Global Ledger Transaction Interface created
AHF,202501_0060,24,60,0,60,100095,JE,45810,-299,CK # 32270131 ML mismatch     ,USD,0,1.2,GL,01/31/2025,               ,60000,     ,N320267,140881871,Global Ledger Transaction Interface created
AHF,202501_0060,25,60,0,60,100095,JE,45810,-300,ck# 32273183 Dup post         ,USD,0,420,GL,01/31/2025,               ,60000,     ,N320268,140881872,Global Ledger Transaction Interface created
AHF,202501_0060,26,60,0,60,100095,JE,45810,-301,Debits DEC                    ,USD,0,-119937.84,GL,01/31/2025,               ,60000,     ,N320269,140881873,Global Ledger Transaction Interface created
AHF,202501_0060,27,60,0,60,100095,JE,45810,-310,OTHER DEPOSITS Jan 2025       ,USD,0,134577.96,GL,01/31/2025,               ,60000,     ,N320278,140881882,Global Ledger Transaction Interface created
AHF,202501_0060,28,60,0,60,100095,JE,45840,-170,01-03-25CHKAIC                ,USD,0,-161433.06,GL,01/31/2025,               ,60000,     ,N380132,140906214,Global Ledger Transaction Interface created
AHF,202501_0060,29,60,0,60,100095,JE,45840,-171,01-03-25EFTAIC                ,USD,0,-1311349.39,GL,01/31/2025,               ,60000,     ,N380133,140906215,Global Ledger Transaction Interface created
AHF,202501_0060,30,60,0,60,100095,JE,45840,-172,01-06-25CHKAIC                ,USD,0,-46641.4,GL,01/31/2025,               ,60000,     ,N380134,140906216,Global Ledger Transaction Interface created
AHF,202501_0060,31,60,0,60,100095,JE,45840,-173,01-06-25EFTAIC                ,USD,0,-299911.01,GL,01/31/2025,               ,60000,     ,N380135,140906217,Global Ledger Transaction Interface created
AHF,202501_0060,32,60,0,60,100095,JE,45840,-174,01-07-25CHKAIC                ,USD,0,-61829.33,GL,01/31/2025,               ,60000,     ,N380136,140906218,Global Ledger Transaction Interface created
AHF,202501_0060,33,60,0,60,100095,JE,01/27/2025,-5,Dec P2 Self to AIC PomTransfer,USD,0,98154.47,GL,01/31/2025,               ,60000,     ,N203,139837156,Global Ledger Transaction Interface created
AHF,202501_0060,34,60,0,60,100095,JE,01/29/2025,-2,1.15.25 Magellan Rx           ,USD,0,11557.47,GL,01/31/2025,               ,60000,     ,I101,140628545,Global Ledger Transaction Interface created
AHF,202501_0060,35,60,0,60,100095,JE,01/29/2025,-10,1.22.25 Magellan Rx           ,USD,0,88818.99,GL,01/31/2025,               ,60000,     ,I109,140628553,Global Ledger Transaction Interface created
AHF,202501_0060,36,60,0,60,100095,JE,01/29/2025,-18,1.29.25 Magellan Rx           ,USD,0,4722.21,GL,01/31/2025,               ,60000,     ,I1017,140628561,Global Ledger Transaction Interface created
AHF,202501_0060,37,60,0,60,100095,JE,01/15/2025,-3,Plan Change Transfers         ,USD,0,-37065.59,GL,01/31/2025,               ,60000,     ,N102,139765997,Global Ledger Transaction Interface created
AHF,202501_0060,38,60,0,60,100095,AP,45689,      1290-2-1,Cash Disbursement             ,USD,0,-420,AP,45689,               ,60000,     ,N201,139488454,Global Ledger Transaction Interface created
AHF,202501_0060,39,60,0,60,100095,AP,45689,      1291-2-2,Cash Disbursement             ,USD,0,-727.71,AP,45689,               ,60000,     ,N202,139488455,Global Ledger Transaction Interface created
AHF,202501_0060,40,60,0,60,100095,AP,45689,      1292-2-3,Cash Disbursement             ,USD,0,-10219.5,AP,45689,               ,60000,     ,N203,139488456,Global Ledger Transaction Interface created
AHF,202501_0060,41,60,0,60,100095,JE,01/29/2025,-8,Holmes Family Care Mgmt Fee   ,USD,0,-1824,GL,01/31/2025,               ,60000,     ,N404,140627742,Global Ledger Transaction Interface created
AHF,202501_0060,42,60,0,60,100095,JE,01/29/2025,-10,Pioneer Care Mgmt Fee         ,USD,0,-2289,GL,01/31/2025,               ,60000,     ,N604,140627765,Global Ledger Transaction Interface created
AHF,202501_0060,43,60,0,60,100095,JE,01/29/2025,-8,Subro Due from MEWA Transfer  ,USD,0,1188,GL,01/31/2025,               ,60000,     ,N701,140627781,Global Ledger Transaction Interface created
AHF,202501_0060,44,60,0,60,100095,AP,45717,      1159-10-1,Cash Disbursement             ,USD,0,-640.5,AP,45717,               ,60000,     ,N1001,139619263,Global Ledger Transaction Interface created
AHF,202501_0060,45,60,0,60,100095,AP,45717,      1160-10-2,Cash Disbursement             ,USD,0,-19097.35,AP,45717,               ,60000,     ,N1002,139619264,Global Ledger Transaction Interface created
AHF,202501_0060,46,60,0,60,100095,AP,45717,      1161-10-3,Cash Disbursement             ,USD,0,-5780.25,AP,45717,               ,60000,     ,N1003,139619265,Global Ledger Transaction Interface created
AHF,202501_0060,47,60,0,60,100095,AP,45717,AP170-10-4,Summarized transaction        ,USD,0,-111351.91,AP,45717,               ,60000,     ,N1004,139619266,Global Ledger Transaction Interface created
AHF,202501_0060,48,60,0,60,100095,AP,45717,      1163-10-5,Cash Disbursement             ,USD,0,-235,AP,45717,               ,60000,     ,N1005,139619267,Global Ledger Transaction Interface created
AHF,202501_0060,49,60,0,60,100095,AP,45839,      1293-24-1,Cash Disbursement             ,USD,0,-675,AP,45839,               ,60000,     ,N2401,139643031,Global Ledger Transaction Interface created
AHF,202501_0060,50,60,0,60,100095,AP,45839,      1294-24-2,Cash Disbursement             ,USD,0,-105,AP,45839,               ,60000,     ,N2402,139643032,Global Ledger Transaction Interface created
AHF,202501_0060,51,60,0,60,100095,AP,45839,      1295-24-3,Cash Disbursement             ,USD,0,-21.35,AP,45839,               ,60000,     ,N2403,139643033,Global Ledger Transaction Interface created
AHF,202501_0060,52,60,0,60,100095,AP,45901,      1296-31-1,Cash Disbursement             ,USD,0,-250,AP,45901,               ,60000,     ,N3101,139673123,Global Ledger Transaction Interface created
AHF,202501_0060,53,60,0,60,100095,AP,01/16/2025,      1297-64-1,Cash Disbursement             ,USD,0,-24375,AP,01/16/2025,               ,60000,     ,N6401,139761650,Global Ledger Transaction Interface created
AHF,202501_0060,54,60,0,60,100095,AP,01/16/2025,      1298-64-2,Cash Disbursement             ,USD,0,-250,AP,01/16/2025,               ,60000,     ,N6402,139761651,Global Ledger Transaction Interface created
AHF,202501_0060,55,60,0,60,100095,AP,01/16/2025,      1299-64-3,Cash Disbursement             ,USD,0,-589297.05,AP,01/16/2025,               ,60000,     ,N6403,139761652,Global Ledger Transaction Interface created
AHF,202501_0060,56,60,0,60,100095,AP,01/23/2025,AP170-98-1,Summarized transaction        ,USD,0,-380.5,AP,01/23/2025,               ,60000,     ,N9801,139805743,Global Ledger Transaction Interface created
AHF,202501_0060,57,60,0,60,100095,AP,01/23/2025,      1301-98-2,Cash Disbursement             ,USD,0,-3195.5,AP,01/23/2025,               ,60000,     ,N9802,139805744,Global Ledger Transaction Interface created
AHF,202501_0060,58,60,0,60,100095,AP,01/23/2025,      1302-98-3,Cash Disbursement             ,USD,0,-235,AP,01/23/2025,               ,60000,     ,N9803,139805745,Global Ledger Transaction Interface created
AHF,202501_0060,59,60,0,60,100095,AP,01/24/2025,AP170-110-1,Summarized transaction        ,USD,0,-701.57,AP,01/24/2025,               ,60000,     ,N11001,139816533,Global Ledger Transaction Interface created
AHF,202501_0060,60,60,0,60,100095,AP,01/28/2025,      1303-123-1,Cash Disbursement             ,USD,0,-588779.56,AP,01/28/2025,               ,60000,     ,N12301,139837406,Global Ledger Transaction Interface created
AHF,202501_0060,61,60,0,60,100095,AP,01/30/2025,      1304-132-1,Cash Disbursement             ,USD,0,-170,AP,01/30/2025,               ,60000,     ,N13201,140624906,Global Ledger Transaction Interface created
AHF,202501_0060,62,60,0,60,100095,AP,01/30/2025,      1305-132-2,Cash Disbursement             ,USD,0,-5.17,AP,01/30/2025,               ,60000,     ,N13202,140624907,Global Ledger Transaction Interface created
AHF,202501_0060,63,60,0,60,100095,AP,01/30/2025,AP170-132-3,Summarized transaction        ,USD,0,-509.4,AP,01/30/2025,               ,60000,     ,N13203,140624908,Global Ledger Transaction Interface created
AHF,202501_0060,64,60,0,60,100095,JE,45718,-286,AIC Reinsurance               ,USD,0,3411887.08,RJ,01/31/2025,               ,60000,     ,N28303,140827012,Global Ledger Transaction Interface created
AHF,202501_0060,65,60,0,60,100095,JE,45718,-310,AIC Optum Rx Claims Exp       ,USD,0,-2663048.65,RJ,01/31/2025,               ,60000,     ,N30901,140827127,Global Ledger Transaction Interface created
AHF,202501_0060,66,60,0,60,100095,JE,45718,-317,Optum Admin Fee Expense       ,USD,0,-1687.64,RJ,01/31/2025,               ,60000,     ,I31106,140827042,Global Ledger Transaction Interface created
AHF,202501_0060,67,60,0,60,100095,JE,45718,-337,Marketplace Rx Claims Expense ,USD,0,-1312955.76,RJ,01/31/2025,               ,60000,     ,N33601,140827052,Global Ledger Transaction Interface created
AHF,202501_0060,68,60,0,60,100095,JE,45749,-24,Tethys And Swiss Recoveries   ,USD,0,64929.83,GL,01/31/2025,               ,60000,     ,N2301,140845332,Global Ledger Transaction Interface created
AHF,202501_0060,69,60,0,60,100095,JE,45749,-26,Tethys And Swiss Recoveries   ,USD,0,63790.9,GL,01/31/2025,               ,60000,     ,N2303,140845334,Global Ledger Transaction Interface created
AHF,202501_0060,70,60,0,60,100095,JE,45749,-230,Seamless Transfer Amounts     ,USD,0,-2363244.22,RJ,01/31/2025,               ,60000,     ,N22901,140845322,Global Ledger Transaction Interface created
AHF,202501_0060,71,60,0,60,100095,JE,45749,-312,Independent Health Pmt        ,USD,0,-52256.54,RJ,01/31/2025,               ,60000,     ,N31101,140846821,Global Ledger Transaction Interface created
AHF,202501_0060,72,60,0,60,100095,JE,45749,-313,CMS Payment                   ,USD,0,2426404.24,RJ,01/31/2025,               ,60000,     ,N31102,140846822,Global Ledger Transaction Interface created
AHF,202501_0060,73,60,0,60,100095,JE,45749,-404,Capitation                    ,USD,0,-2114993.51,RJ,01/31/2025,               ,60000,     ,N40004,140846789,Global Ledger Transaction Interface created
AHF,202501_0060,74,60,0,60,100095,JE,45749,-415,Fitness Partners- choices     ,USD,0,-6842.27,RJ,01/31/2025,               ,60000,     ,N41401,140846891,Global Ledger Transaction Interface created
AHF,202501_0060,75,60,0,60,100095,JE,45810,-316,AIC Sweep Dividend            ,USD,0,20767.66,RJ,01/31/2025,               ,60000,     ,N31501,140885576,Global Ledger Transaction Interface created
AHF,202501_0060,76,60,0,60,100095,JE,45810,-447,Transplant Premiums           ,USD,0,-4369.2,RJ,01/31/2025,               ,60000,     ,N44601,140896527,Global Ledger Transaction Interface created
AHF,202501_0060,77,60,0,60,100095,JE,45810,-41,REGULAR DEPOSIT               ,USD,0,3372.06,GL,01/31/2025,               ,60000,     ,N3209,140881567,Global Ledger Transaction Interface created
AHF,202501_0060,78,60,0,60,100095,JE,45810,-42,REGULAR DEPOSIT               ,USD,0,1368,GL,01/31/2025,               ,60000,     ,N32010,140881568,Global Ledger Transaction Interface created
AHF,202501_0060,79,60,0,60,100095,JE,45810,-137,MASTERCARD RPPS RPS PAYMNT2501,USD,0,2352.16,GL,01/31/2025,               ,60000,     ,N320105,140881663,Global Ledger Transaction Interface created
AHF,202501_0060,80,60,0,60,100095,JE,45810,-136,MASTERCARD RPPS RPS PAYMNT2501,USD,0,523,GL,01/31/2025,               ,60000,     ,N320104,140881662,Global Ledger Transaction Interface created
AHF,202501_0060,81,60,0,60,100095,JE,45810,-135,MASTERCARD RPPS RPS PAYMNT2501,USD,0,1678.99,GL,01/31/2025,               ,60000,     ,N320103,140881661,Global Ledger Transaction Interface created
AHF,202501_0060,82,60,0,60,100095,JE,45810,-134,MASTERCARD RPPS RPS PAYMNT2501,USD,0,1049,GL,01/31/2025,               ,60000,     ,N320102,140881660,Global Ledger Transaction Interface created
AHF,202501_0060,83,60,0,60,100095,JE,45810,-133,MASTERCARD RPPS RPS PAYMNT2501,USD,0,8228.54,GL,01/31/2025,               ,60000,     ,N320101,140881659,Global Ledger Transaction Interface created
AHF,202501_0060,84,60,0,60,100095,JE,45810,-132,MASTERCARD RPPS RPS PAYMNT2501,USD,0,969.9,GL,01/31/2025,               ,60000,     ,N320100,140881658,Global Ledger Transaction Interface created
AHF,202501_0060,85,60,0,60,100095,JE,45810,-131,MASTERCARD RPPS RPS PAYMNT2501,USD,0,16350.84,GL,01/31/2025,               ,60000,     ,N32099,140881657,Global Ledger Transaction Interface created
AHF,202501_0060,86,60,0,60,100095,JE,45810,-130,MASTERCARD RPPS RPS PAYMNT2501,USD,0,5726.22,GL,01/31/2025,               ,60000,     ,N32098,140881656,Global Ledger Transaction Interface created
AHF,202501_0060,87,60,0,60,100095,JE,45810,-129,MASTERCARD RPPS RPS PAYMNT2501,USD,0,7294.3,GL,01/31/2025,               ,60000,     ,N32097,140881655,Global Ledger Transaction Interface created
AHF,202501_0060,88,60,0,60,100095,JE,45810,-128,LOCKBOX CREDIT                ,USD,0,17441.43,GL,01/31/2025,               ,60000,     ,N32096,140881654,Global Ledger Transaction Interface created
AHF,202501_0060,89,60,0,60,100095,JE,45810,-127,LOCKBOX CREDIT                ,USD,0,132425.04,GL,01/31/2025,               ,60000,     ,N32095,140881653,Global Ledger Transaction Interface created
AHF,202501_0060,90,60,0,60,100095,JE,45810,-126,LOCKBOX CREDIT                ,USD,0,553875.26,GL,01/31/2025,               ,60000,     ,N32094,140881652,Global Ledger Transaction Interface created
AHF,202501_0060,91,60,0,60,100095,JE,45810,-125,LOCKBOX CREDIT                ,USD,0,7910.07,GL,01/31/2025,               ,60000,     ,N32093,140881651,Global Ledger Transaction Interface created
AHF,202501_0060,92,60,0,60,100095,JE,45810,-124,LOCKBOX CREDIT                ,USD,0,20514.9,GL,01/31/2025,               ,60000,     ,N32092,140881650,Global Ledger Transaction Interface created
AHF,202501_0060,93,60,0,60,100095,JE,45810,-123,LOCKBOX CREDIT                ,USD,0,379112.22,GL,01/31/2025,               ,60000,     ,N32091,140881649,Global Ledger Transaction Interface created
AHF,202501_0060,94,60,0,60,100095,JE,45810,-122,LOCKBOX CREDIT                ,USD,0,326.07,GL,01/31/2025,               ,60000,     ,N32090,140881648,Global Ledger Transaction Interface created
AHF,202501_0060,95,60,0,60,100095,JE,45810,-121,LOCKBOX CREDIT                ,USD,0,18630.78,GL,01/31/2025,               ,60000,     ,N32089,140881647,Global Ledger Transaction Interface created
AHF,202501_0060,96,60,0,60,100095,JE,45810,-120,LOCKBOX CREDIT                ,USD,0,34178.04,GL,01/31/2025,               ,60000,     ,N32088,140881646,Global Ledger Transaction Interface created
AHF,202501_0060,97,60,0,60,100095,JE,45810,-119,LOCKBOX CREDIT                ,USD,0,1057.75,GL,01/31/2025,               ,60000,     ,N32087,140881645,Global Ledger Transaction Interface created
AHF,202501_0060,98,60,0,60,100095,JE,45810,-80,LOCKBOX CREDIT                ,USD,0,1057.75,GL,01/31/2025,               ,60000,     ,N32048,140881606,Global Ledger Transaction Interface created
AHF,202501_0060,99,60,0,60,100095,JE,45810,-79,LOCKBOX CREDIT                ,USD,0,34348.91,GL,01/31/2025,               ,60000,     ,N32047,140881605,Global Ledger Transaction Interface created
AHF,202501_0060,100,60,0,60,100095,JE,45810,-78,LOCKBOX CREDIT                ,USD,0,1468.68,GL,01/31/2025,               ,60000,     ,N32046,140881604,Global Ledger Transaction Interface created
AHF,202501_0060,101,60,0,60,100095,JE,45810,-77,LOCKBOX CREDIT                ,USD,0,3236.34,GL,01/31/2025,               ,60000,     ,N32045,140881603,Global Ledger Transaction Interface created
AHF,202501_0060,102,60,0,60,100095,JE,45810,-76,LOCKBOX CREDIT                ,USD,0,26089.03,GL,01/31/2025,               ,60000,     ,N32044,140881602,Global Ledger Transaction Interface created
AHF,202501_0060,103,60,0,60,100095,JE,45810,-75,REGULAR DEPOSIT               ,USD,0,270,GL,01/31/2025,               ,60000,     ,N32043,140881601,Global Ledger Transaction Interface created
AHF,202501_0060,104,60,0,60,100095,JE,45810,-74,REGULAR DEPOSIT               ,USD,0,2077.16,GL,01/31/2025,               ,60000,     ,N32042,140881600,Global Ledger Transaction Interface created
AHF,202501_0060,105,60,0,60,100095,JE,45810,-73,REGULAR DEPOSIT               ,USD,0,146902.83,GL,01/31/2025,               ,60000,     ,N32041,140881599,Global Ledger Transaction Interface created
AHF,202501_0060,106,60,0,60,100095,JE,45810,-72,REGULAR DEPOSIT               ,USD,0,20,GL,01/31/2025,               ,60000,     ,N32040,140881598,Global Ledger Transaction Interface created
AHF,202501_0060,107,60,0,60,100095,JE,45810,-71,REGULAR DEPOSIT               ,USD,0,240,GL,01/31/2025,               ,60000,     ,N32039,140881597,Global Ledger Transaction Interface created
AHF,202501_0060,108,60,0,60,100095,JE,45810,-70,REGULAR DEPOSIT               ,USD,0,1129,GL,01/31/2025,               ,60000,     ,N32038,140881596,Global Ledger Transaction Interface created
AHF,202501_0060,109,60,0,60,100095,JE,45810,-69,REGULAR DEPOSIT               ,USD,0,1473.13,GL,01/31/2025,               ,60000,     ,N32037,140881595,Global Ledger Transaction Interface created
AHF,202501_0060,110,60,0,60,100095,JE,45810,-68,REGULAR DEPOSIT               ,USD,0,2640.43,GL,01/31/2025,               ,60000,     ,N32036,140881594,Global Ledger Transaction Interface created
AHF,202501_0060,111,60,0,60,100095,JE,45810,-67,REGULAR DEPOSIT               ,USD,0,2678.01,GL,01/31/2025,               ,60000,     ,N32035,140881593,Global Ledger Transaction Interface created
AHF,202501_0060,112,60,0,60,100095,JE,45810,-66,REGULAR DEPOSIT               ,USD,0,3630.08,GL,01/31/2025,               ,60000,     ,N32034,140881592,Global Ledger Transaction Interface created
AHF,202501_0060,113,60,0,60,100095,JE,45810,-65,REGULAR DEPOSIT               ,USD,0,54940.58,GL,01/31/2025,               ,60000,     ,N32033,140881591,Global Ledger Transaction Interface created
AHF,202501_0060,114,60,0,60,100095,JE,45810,-64,REGULAR DEPOSIT               ,USD,0,57568.73,GL,01/31/2025,               ,60000,     ,N32032,140881590,Global Ledger Transaction Interface created
AHF,202501_0060,115,60,0,60,100095,JE,45810,-63,REGULAR DEPOSIT               ,USD,0,60302.35,GL,01/31/2025,               ,60000,     ,N32031,140881589,Global Ledger Transaction Interface created
AHF,202501_0060,116,60,0,60,100095,JE,45810,-62,REGULAR DEPOSIT               ,USD,0,174,GL,01/31/2025,               ,60000,     ,N32030,140881588,Global Ledger Transaction Interface created
AHF,202501_0060,117,60,0,60,100095,JE,45810,-61,REGULAR DEPOSIT               ,USD,0,445.52,GL,01/31/2025,               ,60000,     ,N32029,140881587,Global Ledger Transaction Interface created
AHF,202501_0060,118,60,0,60,100095,JE,45810,-60,REGULAR DEPOSIT               ,USD,0,841,GL,01/31/2025,               ,60000,     ,N32028,140881586,Global Ledger Transaction Interface created
AHF,202501_0060,119,60,0,60,100095,JE,45810,-59,REGULAR DEPOSIT               ,USD,0,30415.33,GL,01/31/2025,               ,60000,     ,N32027,140881585,Global Ledger Transaction Interface created
AHF,202501_0060,120,60,0,60,100095,JE,45810,-58,REGULAR DEPOSIT               ,USD,0,378.7,GL,01/31/2025,               ,60000,     ,N32026,140881584,Global Ledger Transaction Interface created
AHF,202501_0060,121,60,0,60,100095,JE,45810,-57,REGULAR DEPOSIT               ,USD,0,433,GL,01/31/2025,               ,60000,     ,N32025,140881583,Global Ledger Transaction Interface created
AHF,202501_0060,122,60,0,60,100095,JE,45810,-56,REGULAR DEPOSIT               ,USD,0,711,GL,01/31/2025,               ,60000,     ,N32024,140881582,Global Ledger Transaction Interface created
AHF,202501_0060,123,60,0,60,100095,JE,45810,-55,REGULAR DEPOSIT               ,USD,0,1202.59,GL,01/31/2025,               ,60000,     ,N32023,140881581,Global Ledger Transaction Interface created
AHF,202501_0060,124,60,0,60,100095,JE,45810,-54,REGULAR DEPOSIT               ,USD,0,1286.2,GL,01/31/2025,               ,60000,     ,N32022,140881580,Global Ledger Transaction Interface created
AHF,202501_0060,125,60,0,60,100095,JE,45810,-53,REGULAR DEPOSIT               ,USD,0,7322.56,GL,01/31/2025,               ,60000,     ,N32021,140881579,Global Ledger Transaction Interface created
AHF,202501_0060,126,60,0,60,100095,JE,45810,-52,REGULAR DEPOSIT               ,USD,0,10852.14,GL,01/31/2025,               ,60000,     ,N32020,140881578,Global Ledger Transaction Interface created
AHF,202501_0060,127,60,0,60,100095,JE,45810,-51,REGULAR DEPOSIT               ,USD,0,21146.65,GL,01/31/2025,               ,60000,     ,N32019,140881577,Global Ledger Transaction Interface created
AHF,202501_0060,128,60,0,60,100095,JE,45810,-50,REGULAR DEPOSIT               ,USD,0,97724.38,GL,01/31/2025,               ,60000,     ,N32018,140881576,Global Ledger Transaction Interface created
AHF,202501_0060,129,60,0,60,100095,JE,45810,-49,REGULAR DEPOSIT               ,USD,0,892174.98,GL,01/31/2025,               ,60000,     ,N32017,140881575,Global Ledger Transaction Interface created
AHF,202501_0060,130,60,0,60,100095,JE,45810,-48,REGULAR DEPOSIT               ,USD,0,3215,GL,01/31/2025,               ,60000,     ,N32016,140881574,Global Ledger Transaction Interface created
AHF,202501_0060,131,60,0,60,100095,JE,45810,-47,REGULAR DEPOSIT               ,USD,0,33227.27,GL,01/31/2025,               ,60000,     ,N32015,140881573,Global Ledger Transaction Interface created
AHF,202501_0060,132,60,0,60,100095,JE,45810,-46,REGULAR DEPOSIT               ,USD,0,986,GL,01/31/2025,               ,60000,     ,N32014,140881572,Global Ledger Transaction Interface created
AHF,202501_0060,133,60,0,60,100095,JE,45810,-45,REGULAR DEPOSIT               ,USD,0,1195.46,GL,01/31/2025,               ,60000,     ,N32013,140881571,Global Ledger Transaction Interface created
AHF,202501_0060,134,60,0,60,100095,JE,45810,-44,REGULAR DEPOSIT               ,USD,0,106557.28,GL,01/31/2025,               ,60000,     ,N32012,140881570,Global Ledger Transaction Interface created
AHF,202501_0060,135,60,0,60,100095,JE,45810,-43,REGULAR DEPOSIT               ,USD,0,846.67,GL,01/31/2025,               ,60000,     ,N32011,140881569,Global Ledger Transaction Interface created
AHF,202501_0060,136,60,0,60,100095,JE,01/30/2025,-22,AHIC & AIC Payroll Transfers  ,USD,0,-30745.66,GL,01/31/2025,               ,60000,     ,N10012,140634079,Global Ledger Transaction Interface created
AHF,202501_0060,137,60,0,60,100095,JE,01/30/2025,-18,AHIC & AIC Payroll Transfers  ,USD,0,-23095.47,GL,01/31/2025,               ,60000,     ,N1008,140634066,Global Ledger Transaction Interface created
AHF,202501_0060,138,60,0,60,100095,JE,01/30/2025,-14,AHIC & AIC Payroll Transfers  ,USD,0,-22841.55,GL,01/31/2025,               ,60000,     ,N1004,140634059,Global Ledger Transaction Interface created
