FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202512_0063,28,63,0,63,100000,AP,45789,      1195-23-2,Cash Disbursement             ,USD,0,-500,AP,45789,               ,63000,     ,N2302,146909943,Global Ledger Transaction Interface created
AHF,202512_0063,29,63,0,63,100000,AP,45789,      1196-23-3,Cash Disbursement             ,USD,0,-122.61,AP,45789,               ,63000,     ,N2303,146909944,Global Ledger Transaction Interface created
AHF,202512_0063,30,63,0,63,100000,AP,45973,AP170-43-1,Summarized transaction        ,USD,0,-86524.3,AP,45973,               ,63000,     ,N4301,146968971,Global Ledger Transaction Interface created
AHF,202512_0063,31,63,0,63,100000,AP,45973,      4749-43-2,Cash Disbursement             ,USD,0,-12039.83,AP,45973,               ,63000,     ,N4302,146968972,Global Ledger Transaction Interface created
AHF,202512_0063,32,63,0,63,100000,AP,45973,      4750-43-3,Cash Disbursement             ,USD,0,-2956.71,AP,45973,               ,63000,     ,N4303,146968973,Global Ledger Transaction Interface created
AHF,202512_0063,33,63,0,63,100000,AP,45973,AP170-43-4,Summarized transaction        ,USD,0,-63.18,AP,45973,               ,63000,     ,N4304,146968974,Global Ledger Transaction Interface created
AHF,202512_0063,34,63,0,63,100000,AP,45973,      4752-43-5,Cash Disbursement             ,USD,0,-214096.85,AP,45973,               ,63000,     ,N4305,146968975,Global Ledger Transaction Interface created
AHF,202512_0063,35,63,0,63,100000,AP,45973,      4753-43-6,Cash Disbursement             ,USD,0,-1147.36,AP,45973,               ,63000,     ,N4306,146968976,Global Ledger Transaction Interface created
AHF,202512_0063,36,63,0,63,100000,NL,45973,CLM GEN-10-47,12-11-2025EFTAHIC             ,USD,0,-269071.54,GL,12/31/2025,               ,63000,     ,N10047,147111996,Global Ledger Transaction Interface created
AHF,202512_0063,37,63,0,63,100000,NL,45973,CLM GEN-10-48,12-11-2025CHKAHIC             ,USD,0,-49956.42,GL,12/31/2025,               ,63000,     ,N10048,147111997,Global Ledger Transaction Interface created
AHF,202512_0063,38,63,0,63,100000,AP,46003,      1197-54-1,Cash Disbursement             ,USD,0,-50,AP,46003,               ,63000,     ,N5401,147111565,Global Ledger Transaction Interface created
AHF,202512_0063,39,63,0,63,100000,AP,46003,      1198-54-2,Cash Disbursement             ,USD,0,-10363,AP,46003,               ,63000,     ,N5402,147111566,Global Ledger Transaction Interface created
AHF,202512_0063,40,63,0,63,100000,AP,12/16/2025,AP170-59-1,Summarized transaction        ,USD,0,-18222.45,AP,12/16/2025,               ,63000,     ,N5901,147125495,Global Ledger Transaction Interface created
AHF,202512_0063,41,63,0,63,100000,AP,12/16/2025,      4755-59-2,Cash Disbursement             ,USD,0,-9272.25,AP,12/16/2025,               ,63000,     ,N5902,147125496,Global Ledger Transaction Interface created
AHF,202512_0063,42,63,0,63,100000,AP,12/16/2025,      4756-59-3,Cash Disbursement             ,USD,0,-113.32,AP,12/16/2025,               ,63000,     ,N5903,147125497,Global Ledger Transaction Interface created
AHF,202512_0063,43,63,0,63,100000,JE,12/15/2025,-411,PTHP Cap-MLIC Acct            ,USD,0,-4170138.18,RJ,12/31/2025,               ,63000,     ,N400011,147125336,Global Ledger Transaction Interface created
AHF,202512_0063,44,63,0,63,100000,JE,12/15/2025,-417,Fitness Partners              ,USD,0,-59598.56,RJ,12/31/2025,               ,63000,     ,N41403,147125462,Global Ledger Transaction Interface created
AHF,202512_0063,45,63,0,63,100000,JE,12/16/2025,-19,November Payroll AHIC & AIC   ,USD,0,-380579.39,GL,12/31/2025,               ,63000,     ,N1504,147130434,Global Ledger Transaction Interface created
AHF,202512_0063,46,63,0,63,100000,NL,46003,CLM GEN-16-33,12-12-2025EFTAHIC             ,USD,0,-426563.95,GL,12/31/2025,               ,63000,     ,N16033,147157390,Global Ledger Transaction Interface created
AHF,202512_0063,47,63,0,63,100000,NL,46003,CLM GEN-16-34,12-12-2025CHKAHIC             ,USD,0,-46083.11,GL,12/31/2025,               ,63000,     ,N16034,147157391,Global Ledger Transaction Interface created
AHF,202512_0063,48,63,0,63,100000,JE,12/18/2025,-26,AHIC Refund Transfer          ,USD,0,134134.65,GL,12/31/2025,               ,63000,     ,N2501,147165583,Global Ledger Transaction Interface created
AHF,202512_0063,49,63,0,63,100000,NL,12/18/2025,CLM GEN-37-42,12-18-2025EFTAHIC             ,USD,0,-554317.18,GL,12/31/2025,               ,63000,     ,N37042,147172952,Global Ledger Transaction Interface created
AHF,202512_0063,50,63,0,63,100000,NL,12/18/2025,CLM GEN-37-43,12-18-2025CHKAHIC             ,USD,0,-40226.81,GL,12/31/2025,               ,63000,     ,N37043,147172953,Global Ledger Transaction Interface created
AHF,202512_0063,51,63,0,63,100000,JE,12/19/2025,-41,AHIC to AultCare Corp Interzon,USD,0,-5000000,GL,12/31/2025,               ,63000,     ,N3902,147173328,Global Ledger Transaction Interface created
AHF,202512_0063,52,63,0,63,100000,JE,12/19/2025,-42,AHIC to AIC Interzone         ,USD,0,-11167.78,GL,12/31/2025,               ,63000,     ,N4002,147173664,Global Ledger Transaction Interface created
AHF,202512_0063,53,63,0,63,100000,JE,12/19/2025,-307,AHIC Rx Claims Expense        ,USD,0,-6097416.46,RJ,12/31/2025,               ,63000,     ,N30601,147176316,Global Ledger Transaction Interface created
AHF,202512_0063,54,63,0,63,100000,JE,12/19/2025,-320,Optum Admin Fee Expense       ,USD,0,-105238.33,RJ,12/31/2025,               ,63000,     ,I31109,147176306,Global Ledger Transaction Interface created
AHF,202512_0063,55,63,0,63,100000,NL,12/19/2025,CLM GEN-43-36,12-19-2025EFTAHIC             ,USD,0,-377838.28,GL,12/31/2025,               ,63000,     ,N43036,147186918,Global Ledger Transaction Interface created
AHF,202512_0063,56,63,0,63,100000,NL,12/19/2025,CLM GEN-43-37,12-19-2025CHKAHIC             ,USD,0,-35703.22,GL,12/31/2025,               ,63000,     ,N43037,147186919,Global Ledger Transaction Interface created
AHF,202512_0063,57,63,0,63,100000,NL,12/22/2025,CLM GEN-46-41,12-22-2025EFTAHIC             ,USD,0,-791463.17,GL,12/31/2025,               ,63000,     ,N46041,147192573,Global Ledger Transaction Interface created
AHF,202512_0063,58,63,0,63,100000,NL,12/22/2025,CLM GEN-46-42,12-22-2025CHKAHIC             ,USD,0,-29607.85,GL,12/31/2025,               ,63000,     ,N46042,147192574,Global Ledger Transaction Interface created
AHF,202512_0063,59,63,0,63,100000,NL,12/23/2025,CLM GEN-50-33,12-23-2025EFTAHIC             ,USD,0,-284342.94,GL,12/31/2025,               ,63000,     ,N50033,147201248,Global Ledger Transaction Interface created
AHF,202512_0063,60,63,0,63,100000,NL,12/23/2025,CLM GEN-50-34,12-23-2025CHKAHIC             ,USD,0,-57901.69,GL,12/31/2025,               ,63000,     ,N50034,147201249,Global Ledger Transaction Interface created
AHF,202512_0063,61,63,0,63,100000,AP,12/25/2025,      4868-102-1,Cash Disbursement             ,USD,0,-339.04,AP,12/25/2025,               ,63000,     ,N10201,147200815,Global Ledger Transaction Interface created
AHF,202512_0063,62,63,0,63,100000,AP,12/25/2025,      4869-102-2,Cash Disbursement             ,USD,0,-1147.52,AP,12/25/2025,               ,63000,     ,N10202,147200816,Global Ledger Transaction Interface created
AHF,202512_0063,63,63,0,63,100000,AP,12/25/2025,      4870-102-3,Cash Disbursement             ,USD,0,-130.4,AP,12/25/2025,               ,63000,     ,N10203,147200817,Global Ledger Transaction Interface created
AHF,202512_0063,64,63,0,63,100000,AP,12/25/2025,      4871-102-4,Cash Disbursement             ,USD,0,-391.2,AP,12/25/2025,               ,63000,     ,N10204,147200818,Global Ledger Transaction Interface created
AHF,202512_0063,65,63,0,63,100000,AP,12/18/2025,      4774-71-18,Cash Disbursement             ,USD,0,-469.44,AP,12/18/2025,               ,63000,     ,N71018,147156374,Global Ledger Transaction Interface created
AHF,202512_0063,66,63,0,63,100000,AP,12/18/2025,      4773-71-17,Cash Disbursement             ,USD,0,-1564.8,AP,12/18/2025,               ,63000,     ,N71017,147156373,Global Ledger Transaction Interface created
AHF,202512_0063,67,63,0,63,100000,AP,12/18/2025,      4772-71-16,Cash Disbursement             ,USD,0,-182.56,AP,12/18/2025,               ,63000,     ,N71016,147156372,Global Ledger Transaction Interface created
AHF,202512_0063,68,63,0,63,100000,AP,12/18/2025,      4771-71-15,Cash Disbursement             ,USD,0,-3807.76,AP,12/18/2025,               ,63000,     ,N71015,147156371,Global Ledger Transaction Interface created
AHF,202512_0063,69,63,0,63,100000,AP,12/18/2025,      4770-71-14,Cash Disbursement             ,USD,0,-260.8,AP,12/18/2025,               ,63000,     ,N71014,147156370,Global Ledger Transaction Interface created
AHF,202512_0063,70,63,0,63,100000,AP,12/18/2025,      4769-71-13,Cash Disbursement             ,USD,0,-12039.83,AP,12/18/2025,               ,63000,     ,N71013,147156369,Global Ledger Transaction Interface created
AHF,202512_0063,71,63,0,63,100000,AP,12/18/2025,      4768-71-12,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71012,147156368,Global Ledger Transaction Interface created
AHF,202512_0063,72,63,0,63,100000,AP,12/18/2025,      4767-71-11,Cash Disbursement             ,USD,0,-339.04,AP,12/18/2025,               ,63000,     ,N71011,147156367,Global Ledger Transaction Interface created
AHF,202512_0063,73,63,0,63,100000,AP,12/18/2025,      4766-71-10,Cash Disbursement             ,USD,0,-3025.44,AP,12/18/2025,               ,63000,     ,N71010,147156366,Global Ledger Transaction Interface created
AHF,202512_0063,74,63,0,63,100000,AP,12/18/2025,      4765-71-9,Cash Disbursement             ,USD,0,-339.04,AP,12/18/2025,               ,63000,     ,N7109,147156365,Global Ledger Transaction Interface created
AHF,202512_0063,75,63,0,63,100000,AP,12/18/2025,      4764-71-8,Cash Disbursement             ,USD,0,-13144.48,AP,12/18/2025,               ,63000,     ,N7108,147156364,Global Ledger Transaction Interface created
AHF,202512_0063,76,63,0,63,100000,AP,12/18/2025,      4763-71-7,Cash Disbursement             ,USD,0,-2321.12,AP,12/18/2025,               ,63000,     ,N7107,147156363,Global Ledger Transaction Interface created
AHF,202512_0063,77,63,0,63,100000,AP,12/18/2025,      4762-71-6,Cash Disbursement             ,USD,0,-547.68,AP,12/18/2025,               ,63000,     ,N7106,147156362,Global Ledger Transaction Interface created
AHF,202512_0063,78,63,0,63,100000,AP,12/18/2025,      4761-71-5,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N7105,147156361,Global Ledger Transaction Interface created
AHF,202512_0063,79,63,0,63,100000,AP,12/18/2025,      4760-71-4,Cash Disbursement             ,USD,0,-365.12,AP,12/18/2025,               ,63000,     ,N7104,147156360,Global Ledger Transaction Interface created
AHF,202512_0063,80,63,0,63,100000,AP,12/18/2025,      4759-71-3,Cash Disbursement             ,USD,0,-130.4,AP,12/18/2025,               ,63000,     ,N7103,147156359,Global Ledger Transaction Interface created
AHF,202512_0063,81,63,0,63,100000,AP,12/18/2025,      4758-71-2,Cash Disbursement             ,USD,0,-1147.52,AP,12/18/2025,               ,63000,     ,N7102,147156358,Global Ledger Transaction Interface created
AHF,202512_0063,82,63,0,63,100000,AP,12/18/2025,      4757-71-1,Cash Disbursement             ,USD,0,-1591.04,AP,12/18/2025,               ,63000,     ,N7101,147156357,Global Ledger Transaction Interface created
AHF,202512_0063,83,63,0,63,100000,AP,12/25/2025,      4886-102-19,Cash Disbursement             ,USD,0,-1486.56,AP,12/25/2025,               ,63000,     ,N102019,147200833,Global Ledger Transaction Interface created
AHF,202512_0063,84,63,0,63,100000,AP,12/25/2025,      4905-102-38,Cash Disbursement             ,USD,0,-78.24,AP,12/25/2025,               ,63000,     ,N102038,147200852,Global Ledger Transaction Interface created
AHF,202512_0063,85,63,0,63,100000,AP,12/25/2025,      4906-102-39,Cash Disbursement             ,USD,0,-678.08,AP,12/25/2025,               ,63000,     ,N102039,147200853,Global Ledger Transaction Interface created
AHF,202512_0063,86,63,0,63,100000,AP,12/25/2025,      4907-102-40,Cash Disbursement             ,USD,0,-26.08,AP,12/25/2025,               ,63000,     ,N102040,147200854,Global Ledger Transaction Interface created
AHF,202512_0063,87,63,0,63,100000,AP,12/25/2025,      4908-102-41,Cash Disbursement             ,USD,0,-130.4,AP,12/25/2025,               ,63000,     ,N102041,147200855,Global Ledger Transaction Interface created
AHF,202512_0063,88,63,0,63,100000,AP,12/25/2025,      4909-102-42,Cash Disbursement             ,USD,0,-156.48,AP,12/25/2025,               ,63000,     ,N102042,147200856,Global Ledger Transaction Interface created
AHF,202512_0063,89,63,0,63,100000,AP,12/25/2025,      4885-102-18,Cash Disbursement             ,USD,0,-1721.44,AP,12/25/2025,               ,63000,     ,N102018,147200832,Global Ledger Transaction Interface created
AHF,202512_0063,90,63,0,63,100000,AP,12/25/2025,      4884-102-17,Cash Disbursement             ,USD,0,-75,AP,12/25/2025,               ,63000,     ,N102017,147200831,Global Ledger Transaction Interface created
AHF,202512_0063,91,63,0,63,100000,AP,12/25/2025,      4883-102-16,Cash Disbursement             ,USD,0,-1564.8,AP,12/25/2025,               ,63000,     ,N102016,147200830,Global Ledger Transaction Interface created
AHF,202512_0063,92,63,0,63,100000,AP,12/25/2025,      4882-102-15,Cash Disbursement             ,USD,0,-182.56,AP,12/25/2025,               ,63000,     ,N102015,147200829,Global Ledger Transaction Interface created
AHF,202512_0063,93,63,0,63,100000,AP,12/25/2025,      4881-102-14,Cash Disbursement             ,USD,0,-4433.76,AP,12/25/2025,               ,63000,     ,N102014,147200828,Global Ledger Transaction Interface created
AHF,202512_0063,94,63,0,63,100000,AP,12/25/2025,      4880-102-13,Cash Disbursement             ,USD,0,-260.8,AP,12/25/2025,               ,63000,     ,N102013,147200827,Global Ledger Transaction Interface created
AHF,202512_0063,95,63,0,63,100000,AP,12/25/2025,      4879-102-12,Cash Disbursement             ,USD,0,-26.08,AP,12/25/2025,               ,63000,     ,N102012,147200826,Global Ledger Transaction Interface created
AHF,202512_0063,96,63,0,63,100000,AP,12/25/2025,      4878-102-11,Cash Disbursement             ,USD,0,-339.04,AP,12/25/2025,               ,63000,     ,N102011,147200825,Global Ledger Transaction Interface created
AHF,202512_0063,97,63,0,63,100000,AP,12/25/2025,      4877-102-10,Cash Disbursement             ,USD,0,-1773.44,AP,12/25/2025,               ,63000,     ,N102010,147200824,Global Ledger Transaction Interface created
AHF,202512_0063,98,63,0,63,100000,AP,12/25/2025,      4876-102-9,Cash Disbursement             ,USD,0,-339.04,AP,12/25/2025,               ,63000,     ,N10209,147200823,Global Ledger Transaction Interface created
AHF,202512_0063,99,63,0,63,100000,AP,12/25/2025,      4875-102-8,Cash Disbursement             ,USD,0,-12492.4,AP,12/25/2025,               ,63000,     ,N10208,147200822,Global Ledger Transaction Interface created
AHF,202512_0063,100,63,0,63,100000,AP,12/25/2025,      4874-102-7,Cash Disbursement             ,USD,0,-8815.6,AP,12/25/2025,               ,63000,     ,N10207,147200821,Global Ledger Transaction Interface created
AHF,202512_0063,101,63,0,63,100000,AP,12/25/2025,      4873-102-6,Cash Disbursement             ,USD,0,-547.68,AP,12/25/2025,               ,63000,     ,N10206,147200820,Global Ledger Transaction Interface created
AHF,202512_0063,102,63,0,63,100000,AP,12/25/2025,      4872-102-5,Cash Disbursement             ,USD,0,-26.08,AP,12/25/2025,               ,63000,     ,N10205,147200819,Global Ledger Transaction Interface created
AHF,202512_0063,103,63,0,63,100000,NL,12/23/2025,CHKVOID-50-35,Claims - Voids (PTHP IND)     ,USD,0,251.73,GL,12/31/2025,               ,63000,     ,N50035,147201250,Global Ledger Transaction Interface created
AHF,202512_0063,104,63,0,63,100000,AP,12/23/2025,      4867-88-3,Cash Disbursement             ,USD,0,-17875,AP,12/23/2025,               ,63000,     ,N8803,147187246,Global Ledger Transaction Interface created
AHF,202512_0063,105,63,0,63,100000,AP,12/23/2025,      4866-88-2,Cash Disbursement             ,USD,0,-2042.67,AP,12/23/2025,               ,63000,     ,N8802,147187245,Global Ledger Transaction Interface created
AHF,202512_0063,106,63,0,63,100000,AP,12/23/2025,      4865-88-1,Cash Disbursement             ,USD,0,-300,AP,12/23/2025,               ,63000,     ,N8801,147187244,Global Ledger Transaction Interface created
AHF,202512_0063,107,63,0,63,100000,AP,12/18/2025,      4864-71-108,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N710108,147156464,Global Ledger Transaction Interface created
AHF,202512_0063,108,63,0,63,100000,AP,12/18/2025,      4863-71-107,Cash Disbursement             ,USD,0,-312.96,AP,12/18/2025,               ,63000,     ,N710107,147156463,Global Ledger Transaction Interface created
AHF,202512_0063,109,63,0,63,100000,AP,12/18/2025,      4862-71-106,Cash Disbursement             ,USD,0,-782.4,AP,12/18/2025,               ,63000,     ,N710106,147156462,Global Ledger Transaction Interface created
AHF,202512_0063,110,63,0,63,100000,AP,12/18/2025,      4861-71-105,Cash Disbursement             ,USD,0,-704.16,AP,12/18/2025,               ,63000,     ,N710105,147156461,Global Ledger Transaction Interface created
AHF,202512_0063,111,63,0,63,100000,AP,12/18/2025,      4860-71-104,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N710104,147156460,Global Ledger Transaction Interface created
AHF,202512_0063,112,63,0,63,100000,AP,12/18/2025,      4859-71-103,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N710103,147156459,Global Ledger Transaction Interface created
AHF,202512_0063,113,63,0,63,100000,AP,12/18/2025,      4858-71-102,Cash Disbursement             ,USD,0,-52.16,AP,12/18/2025,               ,63000,     ,N710102,147156458,Global Ledger Transaction Interface created
AHF,202512_0063,114,63,0,63,100000,AP,12/18/2025,      4857-71-101,Cash Disbursement             ,USD,0,-52.16,AP,12/18/2025,               ,63000,     ,N710101,147156457,Global Ledger Transaction Interface created
AHF,202512_0063,115,63,0,63,100000,AP,12/18/2025,      4856-71-100,Cash Disbursement             ,USD,0,-130.4,AP,12/18/2025,               ,63000,     ,N710100,147156456,Global Ledger Transaction Interface created
AHF,202512_0063,116,63,0,63,100000,AP,12/18/2025,      4855-71-99,Cash Disbursement             ,USD,0,-52.16,AP,12/18/2025,               ,63000,     ,N71099,147156455,Global Ledger Transaction Interface created
AHF,202512_0063,117,63,0,63,100000,AP,12/18/2025,      4854-71-98,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71098,147156454,Global Ledger Transaction Interface created
AHF,202512_0063,118,63,0,63,100000,AP,12/18/2025,      4853-71-97,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71097,147156453,Global Ledger Transaction Interface created
AHF,202512_0063,119,63,0,63,100000,AP,12/18/2025,      4852-71-96,Cash Disbursement             ,USD,0,-52.16,AP,12/18/2025,               ,63000,     ,N71096,147156452,Global Ledger Transaction Interface created
AHF,202512_0063,120,63,0,63,100000,AP,12/18/2025,      4851-71-95,Cash Disbursement             ,USD,0,-234.72,AP,12/18/2025,               ,63000,     ,N71095,147156451,Global Ledger Transaction Interface created
AHF,202512_0063,121,63,0,63,100000,AP,12/18/2025,      4850-71-94,Cash Disbursement             ,USD,0,-234.72,AP,12/18/2025,               ,63000,     ,N71094,147156450,Global Ledger Transaction Interface created
AHF,202512_0063,122,63,0,63,100000,AP,12/18/2025,      4849-71-93,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71093,147156449,Global Ledger Transaction Interface created
AHF,202512_0063,123,63,0,63,100000,AP,12/18/2025,      4848-71-92,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71092,147156448,Global Ledger Transaction Interface created
AHF,202512_0063,124,63,0,63,100000,AP,12/18/2025,      4847-71-91,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71091,147156447,Global Ledger Transaction Interface created
AHF,202512_0063,125,63,0,63,100000,AP,12/18/2025,      4846-71-90,Cash Disbursement             ,USD,0,-130.4,AP,12/18/2025,               ,63000,     ,N71090,147156446,Global Ledger Transaction Interface created
AHF,202512_0063,126,63,0,63,100000,AP,12/18/2025,      4845-71-89,Cash Disbursement             ,USD,0,-495.52,AP,12/18/2025,               ,63000,     ,N71089,147156445,Global Ledger Transaction Interface created
AHF,202512_0063,127,63,0,63,100000,AP,12/18/2025,      4844-71-88,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71088,147156444,Global Ledger Transaction Interface created
AHF,202512_0063,128,63,0,63,100000,AP,12/18/2025,      4843-71-87,Cash Disbursement             ,USD,0,-391.2,AP,12/18/2025,               ,63000,     ,N71087,147156443,Global Ledger Transaction Interface created
AHF,202512_0063,129,63,0,63,100000,AP,12/18/2025,      4842-71-86,Cash Disbursement             ,USD,0,-1330.08,AP,12/18/2025,               ,63000,     ,N71086,147156442,Global Ledger Transaction Interface created
AHF,202512_0063,130,63,0,63,100000,AP,12/18/2025,      4841-71-85,Cash Disbursement             ,USD,0,-52.16,AP,12/18/2025,               ,63000,     ,N71085,147156441,Global Ledger Transaction Interface created
AHF,202512_0063,131,63,0,63,100000,AP,12/18/2025,      4840-71-84,Cash Disbursement             ,USD,0,-26.08,AP,12/18/2025,               ,63000,     ,N71084,147156440,Global Ledger Transaction Interface created
AHF,202512_0063,132,63,0,63,100000,AP,12/18/2025,      4839-71-83,Cash Disbursement             ,USD,0,-286.88,AP,12/18/2025,               ,63000,     ,N71083,147156439,Global Ledger Transaction Interface created
