FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID,Column1
AHF,202504_0036,11,36,0,36,100008,AP,4/3/2025,      6412-3-3,Cash Disbursement             ,USD,0,-159.32,AP,4/3/2025,               ,36010,     ,N303,142134371,Global Ledger Transaction Interface created
AHF,202504_0036,12,36,0,36,100008,AP,4/3/2025,      6411-3-2,Cash Disbursement             ,USD,0,-30105.97,AP,4/3/2025,               ,36010,     ,N302,142134370,Global Ledger Transaction Interface created
AHF,202504_0036,13,36,0,36,100008,AP,4/3/2025,AP170-3-1,Summarized transaction        ,USD,0,-394.05,AP,4/3/2025,               ,36010,     ,N301,142134369,Global Ledger Transaction Interface created
AHF,202504_0036,14,36,0,36,100008,AP,4/1/2025,      6409-1-2,Cash Disbursement             ,USD,0,-45.31,AP,4/1/2025,               ,36010,     ,N102,141983520,Global Ledger Transaction Interface created
AHF,202504_0036,15,36,0,36,100008,AP,4/1/2025,AP170-1-1,Summarized transaction        ,USD,0,-911.31,AP,4/1/2025,               ,36010,     ,N101,141983519,Global Ledger Transaction Interface created
AHF,202504_0036,16,36,0,36,100008,AP,4/9/2025,     21749-16-78,Cash Disbursement             ,USD,0,-8.88,AP,4/9/2025,               ,36010,     ,N16078,142254199,Global Ledger Transaction Interface created
AHF,202504_0036,17,36,0,36,100008,AP,4/9/2025,     21765-16-94,Cash Disbursement             ,USD,0,-173.14,AP,4/9/2025,               ,36010,     ,N16094,142254215,Global Ledger Transaction Interface created
AHF,202504_0036,18,36,0,36,100008,AP,4/9/2025,     21766-16-95,Cash Disbursement             ,USD,0,-45,AP,4/9/2025,               ,36010,     ,N16095,142254216,Global Ledger Transaction Interface created
AHF,202504_0036,19,36,0,36,100008,AP,4/9/2025,     21767-16-96,Cash Disbursement             ,USD,0,-8.51,AP,4/9/2025,               ,36010,     ,N16096,142254217,Global Ledger Transaction Interface created
AHF,202504_0036,20,36,0,36,100008,AP,4/9/2025,     21768-16-97,Cash Disbursement             ,USD,0,-120,AP,4/9/2025,               ,36010,     ,N16097,142254218,Global Ledger Transaction Interface created
AHF,202504_0036,21,36,0,36,100008,AP,4/9/2025,     21769-16-98,Cash Disbursement             ,USD,0,-25,AP,4/9/2025,               ,36010,     ,N16098,142254219,Global Ledger Transaction Interface created
AHF,202504_0036,22,36,0,36,100008,AP,4/9/2025,     21770-16-99,Cash Disbursement             ,USD,0,-10,AP,4/9/2025,               ,36010,     ,N16099,142254220,Global Ledger Transaction Interface created
AHF,202504_0036,23,36,0,36,100008,AP,4/9/2025,     21771-16-100,Cash Disbursement             ,USD,0,-7.98,AP,4/9/2025,               ,36010,     ,N160100,142254221,Global Ledger Transaction Interface created
AHF,202504_0036,24,36,0,36,100008,AP,4/9/2025,     21772-16-101,Cash Disbursement             ,USD,0,-94,AP,4/9/2025,               ,36010,     ,N160101,142254222,Global Ledger Transaction Interface created
AHF,202504_0036,25,36,0,36,100008,AP,4/9/2025,     21773-16-102,Cash Disbursement             ,USD,0,-169.77,AP,4/9/2025,               ,36010,     ,N160102,142254223,Global Ledger Transaction Interface created
AHF,202504_0036,26,36,0,36,100008,AP,4/9/2025,     21774-16-103,Cash Disbursement             ,USD,0,-5,AP,4/9/2025,               ,36010,     ,N160103,142254224,Global Ledger Transaction Interface created
AHF,202504_0036,27,36,0,36,100008,AP,4/9/2025,     21775-16-104,Cash Disbursement             ,USD,0,-30,AP,4/9/2025,               ,36010,     ,N160104,142254225,Global Ledger Transaction Interface created
AHF,202504_0036,28,36,0,36,100008,AP,4/9/2025,     21748-16-77,Cash Disbursement             ,USD,0,-188,AP,4/9/2025,               ,36010,     ,N16077,142254198,Global Ledger Transaction Interface created
AHF,202504_0036,29,36,0,36,100008,AP,4/9/2025,     21747-16-76,Cash Disbursement             ,USD,0,-20,AP,4/9/2025,               ,36010,     ,N16076,142254197,Global Ledger Transaction Interface created
AHF,202504_0036,30,36,0,36,100008,AP,4/9/2025,     21746-16-75,Cash Disbursement             ,USD,0,-14.65,AP,4/9/2025,               ,36010,     ,N16075,142254196,Global Ledger Transaction Interface created
AHF,202504_0036,31,36,0,36,100008,AP,4/9/2025,     21745-16-74,Cash Disbursement             ,USD,0,-17.06,AP,4/9/2025,               ,36010,     ,N16074,142254195,Global Ledger Transaction Interface created
AHF,202504_0036,32,36,0,36,100008,AP,4/9/2025,     21744-16-73,Cash Disbursement             ,USD,0,-70,AP,4/9/2025,               ,36010,     ,N16073,142254194,Global Ledger Transaction Interface created
AHF,202504_0036,33,36,0,36,100008,AP,4/9/2025,     21743-16-72,Cash Disbursement             ,USD,0,-14.1,AP,4/9/2025,               ,36010,     ,N16072,142254193,Global Ledger Transaction Interface created
AHF,202504_0036,34,36,0,36,100008,AP,4/9/2025,     21742-16-71,Cash Disbursement             ,USD,0,-35,AP,4/9/2025,               ,36010,     ,N16071,142254192,Global Ledger Transaction Interface created
AHF,202504_0036,35,36,0,36,100008,AP,4/9/2025,     21741-16-70,Cash Disbursement             ,USD,0,-81.92,AP,4/9/2025,               ,36010,     ,N16070,142254191,Global Ledger Transaction Interface created
AHF,202504_0036,36,36,0,36,100008,AP,4/9/2025,     21740-16-69,Cash Disbursement             ,USD,0,-30,AP,4/9/2025,               ,36010,     ,N16069,142254190,Global Ledger Transaction Interface created
AHF,202504_0036,37,36,0,36,100008,AP,4/9/2025,     21739-16-68,Cash Disbursement             ,USD,0,-78.37,AP,4/9/2025,               ,36010,     ,N16068,142254189,Global Ledger Transaction Interface created
AHF,202504_0036,38,36,0,36,100008,AP,4/9/2025,     21738-16-67,Cash Disbursement             ,USD,0,-28.9,AP,4/9/2025,               ,36010,     ,N16067,142254188,Global Ledger Transaction Interface created
AHF,202504_0036,39,36,0,36,100008,AP,4/9/2025,     21737-16-66,Cash Disbursement             ,USD,0,-30,AP,4/9/2025,               ,36010,     ,N16066,142254187,Global Ledger Transaction Interface created
AHF,202504_0036,40,36,0,36,100008,AP,4/9/2025,     21736-16-65,Cash Disbursement             ,USD,0,-70,AP,4/9/2025,               ,36010,     ,N16065,142254186,Global Ledger Transaction Interface created
AHF,202504_0036,41,36,0,36,100008,AP,4/9/2025,     21735-16-64,Cash Disbursement             ,USD,0,-5,AP,4/9/2025,               ,36010,     ,N16064,142254185,Global Ledger Transaction Interface created
AHF,202504_0036,42,36,0,36,100008,AP,4/9/2025,     21734-16-63,Cash Disbursement             ,USD,0,-10,AP,4/9/2025,               ,36010,     ,N16063,142254184,Global Ledger Transaction Interface created
AHF,202504_0036,43,36,0,36,100008,AP,4/9/2025,     21733-16-62,Cash Disbursement             ,USD,0,-24,AP,4/9/2025,               ,36010,     ,N16062,142254183,Global Ledger Transaction Interface created
AHF,202504_0036,44,36,0,36,100008,AP,4/9/2025,     21732-16-61,Cash Disbursement             ,USD,0,-35,AP,4/9/2025,               ,36010,     ,N16061,142254182,Global Ledger Transaction Interface created
AHF,202504_0036,45,36,0,36,100008,AP,4/9/2025,     21793-16-122,Cash Disbursement             ,USD,0,-30,AP,4/9/2025,               ,36010,     ,N160122,142254243,Global Ledger Transaction Interface created
AHF,202504_0036,46,36,0,36,100008,AP,4/9/2025,     21794-16-123,Cash Disbursement             ,USD,0,-30,AP,4/9/2025,               ,36010,     ,N160123,142254244,Global Ledger Transaction Interface created
AHF,202504_0036,47,36,0,36,100008,AP,4/9/2025,     21731-16-60,Cash Disbursement             ,USD,0,-771.81,AP,4/9/2025,               ,36010,     ,N16060,142254181,Global Ledger Transaction Interface created
AHF,202504_0036,48,36,0,36,100008,AP,4/9/2025,     21730-16-59,Cash Disbursement             ,USD,0,-90,AP,4/9/2025,               ,36010,     ,N16059,142254180,Global Ledger Transaction Interface created
AHF,202504_0036,49,36,0,36,100008,AP,4/9/2025,     21729-16-58,Cash Disbursement             ,USD,0,-42.94,AP,4/9/2025,               ,36010,     ,N16058,142254179,Global Ledger Transaction Interface created
AHF,202504_0036,50,36,0,36,100008,AP,4/9/2025,     21728-16-57,Cash Disbursement             ,USD,0,-172.2,AP,4/9/2025,               ,36010,     ,N16057,142254178,Global Ledger Transaction Interface created
AHF,202504_0036,51,36,0,36,100008,AP,4/9/2025,     21727-16-56,Cash Disbursement             ,USD,0,-71.61,AP,4/9/2025,               ,36010,     ,N16056,142254177,Global Ledger Transaction Interface created
AHF,202504_0036,52,36,0,36,100008,AP,4/9/2025,     21726-16-55,Cash Disbursement             ,USD,0,-15,AP,4/9/2025,               ,36010,     ,N16055,142254176,Global Ledger Transaction Interface created
AHF,202504_0036,53,36,0,36,100008,AP,4/9/2025,     21725-16-54,Cash Disbursement             ,USD,0,-68.13,AP,4/9/2025,               ,36010,     ,N16054,142254175,Global Ledger Transaction Interface created
AHF,202504_0036,54,36,0,36,100008,AP,4/9/2025,     21724-16-53,Cash Disbursement             ,USD,0,-5,AP,4/9/2025,               ,36010,     ,N16053,142254174,Global Ledger Transaction Interface created
AHF,202504_0036,55,36,0,36,100008,AP,4/9/2025,     21723-16-52,Cash Disbursement             ,USD,0,-5,AP,4/9/2025,               ,36010,     ,N16052,142254173,Global Ledger Transaction Interface created
AHF,202504_0036,56,36,0,36,100008,AP,4/9/2025,     21722-16-51,Cash Disbursement             ,USD,0,-10,AP,4/9/2025,               ,36010,     ,N16051,142254172,Global Ledger Transaction Interface created
AHF,202504_0036,57,36,0,36,100008,AP,4/9/2025,     21721-16-50,Cash Disbursement             ,USD,0,-510,AP,4/9/2025,               ,36010,     ,N16050,142254171,Global Ledger Transaction Interface created
AHF,202504_0036,58,36,0,36,100008,AP,4/9/2025,     21720-16-49,Cash Disbursement             ,USD,0,-85.17,AP,4/9/2025,               ,36010,     ,N16049,142254170,Global Ledger Transaction Interface created
AHF,202504_0036,59,36,0,36,100008,AP,4/9/2025,     21719-16-48,Cash Disbursement             ,USD,0,-80,AP,4/9/2025,               ,36010,     ,N16048,142254169,Global Ledger Transaction Interface created
AHF,202504_0036,60,36,0,36,100008,AP,4/9/2025,     21718-16-47,Cash Disbursement             ,USD,0,-60,AP,4/9/2025,               ,36010,     ,N16047,142254168,Global Ledger Transaction Interface created
AHF,202504_0036,61,36,0,36,100008,AP,4/9/2025,     21717-16-46,Cash Disbursement             ,USD,0,-119.36,AP,4/9/2025,               ,36010,     ,N16046,142254167,Global Ledger Transaction Interface created
AHF,202504_0036,62,36,0,36,100008,AP,4/9/2025,     21716-16-45,Cash Disbursement             ,USD,0,-10,AP,4/9/2025,               ,36010,     ,N16045,142254166,Global Ledger Transaction Interface created
AHF,202504_0036,63,36,0,36,100008,AP,4/9/2025,     21715-16-44,Cash Disbursement             ,USD,0,-28.02,AP,4/9/2025,               ,36010,     ,N16044,142254165,Global Ledger Transaction Interface created
AHF,202504_0036,64,36,0,36,100008,AP,4/9/2025,     21714-16-43,Cash Disbursement             ,USD,0,-11.65,AP,4/9/2025,               ,36010,     ,N16043,142254164,Global Ledger Transaction Interface created
AHF,202504_0036,65,36,0,36,100008,AP,4/9/2025,     21713-16-42,Cash Disbursement             ,USD,0,-27.2,AP,4/9/2025,               ,36010,     ,N16042,142254163,Global Ledger Transaction Interface created
AHF,202504_0036,66,36,0,36,100008,AP,4/9/2025,     21712-16-41,Cash Disbursement             ,USD,0,-75,AP,4/9/2025,               ,36010,     ,N16041,142254162,Global Ledger Transaction Interface created
AHF,202504_0036,67,36,0,36,100008,AP,4/9/2025,     21711-16-40,Cash Disbursement             ,USD,0,-12.93,AP,4/9/2025,               ,36010,     ,N16040,142254161,Global Ledger Transaction Interface created
AHF,202504_0036,68,36,0,36,100008,AP,4/9/2025,     21710-16-39,Cash Disbursement             ,USD,0,-20,AP,4/9/2025,               ,36010,     ,N16039,142254160,Global Ledger Transaction Interface created
AHF,202504_0036,69,36,0,36,100008,AP,4/9/2025,     21709-16-38,Cash Disbursement             ,USD,0,-31.82,AP,4/9/2025,               ,36010,     ,N16038,142254159,Global Ledger Transaction Interface created
AHF,202504_0036,70,36,0,36,100008,AP,4/9/2025,     21708-16-37,Cash Disbursement             ,USD,0,-102.92,AP,4/9/2025,               ,36010,     ,N16037,142254158,Global Ledger Transaction Interface created
AHF,202504_0036,71,36,0,36,100008,AP,4/9/2025,     21707-16-36,Cash Disbursement             ,USD,0,-30,AP,4/9/2025,               ,36010,     ,N16036,142254157,Global Ledger Transaction Interface created
AHF,202504_0036,72,36,0,36,100008,AP,4/9/2025,     21706-16-35,Cash Disbursement             ,USD,0,-29.49,AP,4/9/2025,               ,36010,     ,N16035,142254156,Global Ledger Transaction Interface created
AHF,202504_0036,73,36,0,36,100008,AP,4/9/2025,     21705-16-34,Cash Disbursement             ,USD,0,-30,AP,4/9/2025,               ,36010,     ,N16034,142254155,Global Ledger Transaction Interface created
AHF,202504_0036,74,36,0,36,100008,AP,4/9/2025,     21704-16-33,Cash Disbursement             ,USD,0,-40,AP,4/9/2025,               ,36010,     ,N16033,142254154,Global Ledger Transaction Interface created
AHF,202504_0036,75,36,0,36,100008,AP,4/9/2025,     21703-16-32,Cash Disbursement             ,USD,0,-10,AP,4/9/2025,               ,36010,     ,N16032,142254153,Global Ledger Transaction Interface created
AHF,202504_0036,76,36,0,36,100008,AP,4/9/2025,     21702-16-31,Cash Disbursement             ,USD,0,-15,AP,4/9/2025,               ,36010,     ,N16031,142254152,Global Ledger Transaction Interface created
AHF,202504_0036,77,36,0,36,100008,AP,4/9/2025,     21701-16-30,Cash Disbursement             ,USD,0,-18.24,AP,4/9/2025,               ,36010,     ,N16030,142254151,Global Ledger Transaction Interface created
AHF,202504_0036,78,36,0,36,100008,AP,4/9/2025,     21700-16-29,Cash Disbursement             ,USD,0,-230,AP,4/9/2025,               ,36010,     ,N16029,142254150,Global Ledger Transaction Interface created
AHF,202504_0036,79,36,0,36,100008,AP,4/9/2025,     21699-16-28,Cash Disbursement             ,USD,0,-35.05,AP,4/9/2025,               ,36010,     ,N16028,142254149,Global Ledger Transaction Interface created
AHF,202504_0036,80,36,0,36,100008,AP,4/9/2025,     21698-16-27,Cash Disbursement             ,USD,0,-10,AP,4/9/2025,               ,36010,     ,N16027,142254148,Global Ledger Transaction Interface created
AHF,202504_0036,81,36,0,36,100008,AP,4/9/2025,     21697-16-26,Cash Disbursement             ,USD,0,-50,AP,4/9/2025,               ,36010,     ,N16026,142254147,Global Ledger Transaction Interface created
AHF,202504_0036,82,36,0,36,100008,AP,4/9/2025,     21696-16-25,Cash Disbursement             ,USD,0,-60,AP,4/9/2025,               ,36010,     ,N16025,142254146,Global Ledger Transaction Interface created
AHF,202504_0036,83,36,0,36,100008,AP,4/9/2025,     21695-16-24,Cash Disbursement             ,USD,0,-42.38,AP,4/9/2025,               ,36010,     ,N16024,142254145,Global Ledger Transaction Interface created
AHF,202504_0036,84,36,0,36,100008,AP,4/9/2025,     21694-16-23,Cash Disbursement             ,USD,0,-346,AP,4/9/2025,               ,36010,     ,N16023,142254144,Global Ledger Transaction Interface created
AHF,202504_0036,85,36,0,36,100008,AP,4/9/2025,     21693-16-22,Cash Disbursement             ,USD,0,-5,AP,4/9/2025,               ,36010,     ,N16022,142254143,Global Ledger Transaction Interface created
AHF,202504_0036,86,36,0,36,100008,AP,4/9/2025,     21692-16-21,Cash Disbursement             ,USD,0,-129.71,AP,4/9/2025,               ,36010,     ,N16021,142254142,Global Ledger Transaction Interface created
AHF,202504_0036,87,36,0,36,100008,AP,4/9/2025,     21691-16-20,Cash Disbursement             ,USD,0,-229,AP,4/9/2025,               ,36010,     ,N16020,142254141,Global Ledger Transaction Interface created
AHF,202504_0036,88,36,0,36,100008,AP,4/9/2025,     21690-16-19,Cash Disbursement             ,USD,0,-17,AP,4/9/2025,               ,36010,     ,N16019,142254140,Global Ledger Transaction Interface created
AHF,202504_0036,89,36,0,36,100008,AP,4/9/2025,     21689-16-18,Cash Disbursement             ,USD,0,-80,AP,4/9/2025,               ,36010,     ,N16018,142254139,Global Ledger Transaction Interface created
AHF,202504_0036,90,36,0,36,100008,AP,4/9/2025,     21688-16-17,Cash Disbursement             ,USD,0,-38.9,AP,4/9/2025,               ,36010,     ,N16017,142254138,Global Ledger Transaction Interface created
AHF,202504_0036,91,36,0,36,100008,AP,4/9/2025,     21687-16-16,Cash Disbursement             ,USD,0,-50,AP,4/9/2025,               ,36010,     ,N16016,142254137,Global Ledger Transaction Interface created
AHF,202504_0036,92,36,0,36,100008,AP,4/9/2025,     21686-16-15,Cash Disbursement             ,USD,0,-176,AP,4/9/2025,               ,36010,     ,N16015,142254136,Global Ledger Transaction Interface created
AHF,202504_0036,93,36,0,36,100008,AP,4/9/2025,     21685-16-14,Cash Disbursement             ,USD,0,-40,AP,4/9/2025,               ,36010,     ,N16014,142254135,Global Ledger Transaction Interface created
AHF,202504_0036,94,36,0,36,100008,AP,4/9/2025,     21684-16-13,Cash Disbursement             ,USD,0,-79.89,AP,4/9/2025,               ,36010,     ,N16013,142254134,Global Ledger Transaction Interface created
AHF,202504_0036,95,36,0,36,100008,AP,4/9/2025,     21683-16-12,Cash Disbursement             ,USD,0,-14.28,AP,4/9/2025,               ,36010,     ,N16012,142254133,Global Ledger Transaction Interface created
AHF,202504_0036,96,36,0,36,100008,AP,4/9/2025,     21682-16-11,Cash Disbursement             ,USD,0,-36.33,AP,4/9/2025,               ,36010,     ,N16011,142254132,Global Ledger Transaction Interface created
AHF,202504_0036,97,36,0,36,100008,AP,4/9/2025,     21681-16-10,Cash Disbursement             ,USD,0,-171.04,AP,4/9/2025,               ,36010,     ,N16010,142254131,Global Ledger Transaction Interface created
AHF,202504_0036,98,36,0,36,100008,AP,4/9/2025,     21680-16-9,Cash Disbursement             ,USD,0,-40,AP,4/9/2025,               ,36010,     ,N1609,142254130,Global Ledger Transaction Interface created
AHF,202504_0036,99,36,0,36,100008,AP,4/9/2025,     21679-16-8,Cash Disbursement             ,USD,0,-20,AP,4/9/2025,               ,36010,     ,N1608,142254129,Global Ledger Transaction Interface created
AHF,202504_0036,100,36,0,36,100008,AP,4/9/2025,     21678-16-7,Cash Disbursement             ,USD,0,-25,AP,4/9/2025,               ,36010,     ,N1607,142254128,Global Ledger Transaction Interface created
AHF,202504_0036,101,36,0,36,100008,AP,4/9/2025,     21677-16-6,Cash Disbursement             ,USD,0,-204.9,AP,4/9/2025,               ,36010,     ,N1606,142254127,Global Ledger Transaction Interface created
AHF,202504_0036,102,36,0,36,100008,AP,4/9/2025,     21676-16-5,Cash Disbursement             ,USD,0,-129.55,AP,4/9/2025,               ,36010,     ,N1605,142254126,Global Ledger Transaction Interface created
AHF,202504_0036,103,36,0,36,100008,AP,4/9/2025,     21675-16-4,Cash Disbursement             ,USD,0,-60,AP,4/9/2025,               ,36010,     ,N1604,142254125,Global Ledger Transaction Interface created
AHF,202504_0036,104,36,0,36,100008,AP,4/9/2025,     21674-16-3,Cash Disbursement             ,USD,0,-25,AP,4/9/2025,               ,36010,     ,N1603,142254124,Global Ledger Transaction Interface created
AHF,202504_0036,105,36,0,36,100008,AP,4/9/2025,     21673-16-2,Cash Disbursement             ,USD,0,-35,AP,4/9/2025,               ,36010,     ,N1602,142254123,Global Ledger Transaction Interface created
AHF,202504_0036,106,36,0,36,100008,AP,4/9/2025,     21672-16-1,Cash Disbursement             ,USD,0,-245,AP,4/9/2025,               ,36010,     ,N1601,142254122,Global Ledger Transaction Interface created
AHF,202504_0036,107,36,0,36,100008,AP,4/8/2025,      6451-11-34,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11034,142215456,Global Ledger Transaction Interface created
AHF,202504_0036,108,36,0,36,100008,AP,4/8/2025,      6450-11-33,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11033,142215455,Global Ledger Transaction Interface created
AHF,202504_0036,109,36,0,36,100008,AP,4/8/2025,      6449-11-32,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11032,142215454,Global Ledger Transaction Interface created
AHF,202504_0036,110,36,0,36,100008,AP,4/8/2025,      6448-11-31,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11031,142215453,Global Ledger Transaction Interface created
AHF,202504_0036,111,36,0,36,100008,AP,4/8/2025,      6447-11-30,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11030,142215452,Global Ledger Transaction Interface created
AHF,202504_0036,112,36,0,36,100008,AP,4/8/2025,      6446-11-29,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11029,142215451,Global Ledger Transaction Interface created
AHF,202504_0036,113,36,0,36,100008,AP,4/8/2025,      6445-11-28,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11028,142215450,Global Ledger Transaction Interface created
AHF,202504_0036,114,36,0,36,100008,AP,4/8/2025,      6444-11-27,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11027,142215449,Global Ledger Transaction Interface created
AHF,202504_0036,115,36,0,36,100008,AP,4/8/2025,      6443-11-26,Cash Disbursement             ,USD,0,-46.48,AP,4/8/2025,               ,36010,     ,N11026,142215448,Global Ledger Transaction Interface created
AHF,202504_0036,116,36,0,36,100008,AP,4/8/2025,      6442-11-25,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11025,142215447,Global Ledger Transaction Interface created
AHF,202504_0036,117,36,0,36,100008,AP,4/8/2025,      6441-11-24,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11024,142215446,Global Ledger Transaction Interface created
AHF,202504_0036,118,36,0,36,100008,AP,4/8/2025,      6440-11-23,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11023,142215445,Global Ledger Transaction Interface created
AHF,202504_0036,119,36,0,36,100008,AP,4/8/2025,      6439-11-22,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11022,142215444,Global Ledger Transaction Interface created
AHF,202504_0036,120,36,0,36,100008,AP,4/8/2025,      6438-11-21,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11021,142215443,Global Ledger Transaction Interface created
AHF,202504_0036,121,36,0,36,100008,AP,4/8/2025,      6437-11-20,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11020,142215442,Global Ledger Transaction Interface created
AHF,202504_0036,122,36,0,36,100008,AP,4/8/2025,      6436-11-19,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11019,142215441,Global Ledger Transaction Interface created
AHF,202504_0036,123,36,0,36,100008,AP,4/8/2025,      6435-11-18,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11018,142215440,Global Ledger Transaction Interface created
AHF,202504_0036,124,36,0,36,100008,AP,4/8/2025,      6434-11-17,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11017,142215439,Global Ledger Transaction Interface created
AHF,202504_0036,125,36,0,36,100008,AP,4/8/2025,      6433-11-16,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11016,142215438,Global Ledger Transaction Interface created
AHF,202504_0036,126,36,0,36,100008,AP,4/8/2025,      6432-11-15,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11015,142215437,Global Ledger Transaction Interface created
AHF,202504_0036,127,36,0,36,100008,AP,4/8/2025,      6431-11-14,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11014,142215436,Global Ledger Transaction Interface created
AHF,202504_0036,128,36,0,36,100008,AP,4/8/2025,      6430-11-13,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11013,142215435,Global Ledger Transaction Interface created
AHF,202504_0036,129,36,0,36,100008,AP,4/8/2025,      6429-11-12,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11012,142215434,Global Ledger Transaction Interface created
AHF,202504_0036,130,36,0,36,100008,AP,4/8/2025,      6428-11-11,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11011,142215433,Global Ledger Transaction Interface created
AHF,202504_0036,131,36,0,36,100008,AP,4/8/2025,      6427-11-10,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N11010,142215432,Global Ledger Transaction Interface created
AHF,202504_0036,132,36,0,36,100008,AP,4/8/2025,      6426-11-9,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N1109,142215431,Global Ledger Transaction Interface created
AHF,202504_0036,133,36,0,36,100008,AP,4/8/2025,      6425-11-8,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N1108,142215430,Global Ledger Transaction Interface created
AHF,202504_0036,134,36,0,36,100008,AP,4/8/2025,      6424-11-7,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N1107,142215429,Global Ledger Transaction Interface created
AHF,202504_0036,135,36,0,36,100008,AP,4/8/2025,      6423-11-6,Cash Disbursement             ,USD,0,-45,AP,4/8/2025,               ,36010,     ,N1106,142215428,Global Ledger Transaction Interface created
