FinanceEnterpriseGroup,GLTransactionInterface.RunGroup,GLTransactionInterface.SequenceNumber,AccountingEntity,Status,ToAccountingEntity,AccountCode,GeneralLedgerEvent,TransactionDate,Reference,Description,CurrencyCode,UnitsAmount,TransactionAmount,System,PostingDate,Project,FinanceDimension1,FinanceDimension3,DocumentNumber,GLTObjectID
AHF,202508_0070,41,70,0,70,100008,AP,08/15/2025,     16799-29-10,Cash Disbursement             ,USD,0.00,-98.65,AP,08/15/2025,               ,70000          ,     ,N29010,144736747
AHF,202508_0070,42,70,0,70,100008,AP,08/15/2025,     16798-29-9,Cash Disbursement             ,USD,0.00,-594.07,AP,08/15/2025,               ,70000          ,     ,N2909,144736746
AHF,202508_0070,43,70,0,70,100008,AP,08/15/2025,AP170-29-8,Summarized transaction        ,USD,0.00,-3166.12,AP,08/15/2025,               ,70000          ,     ,N2908,144736745
AHF,202508_0070,44,70,0,70,100008,AP,08/15/2025,AP170-29-7,Summarized transaction        ,USD,0.00,-2742.52,AP,08/15/2025,               ,70000          ,     ,N2907,144736744
AHF,202508_0070,45,70,0,70,100008,AP,08/15/2025,AP170-29-6,Summarized transaction        ,USD,0.00,-24.95,AP,08/15/2025,               ,70000          ,     ,N2906,144736743
AHF,202508_0070,46,70,0,70,100008,AP,08/15/2025,     16794-29-5,Cash Disbursement             ,USD,0.00,-124.25,AP,08/15/2025,               ,70000          ,     ,N2905,144736742
AHF,202508_0070,47,70,0,70,100008,AP,08/15/2025,     16793-29-4,Cash Disbursement             ,USD,0.00,-470.00,AP,08/15/2025,               ,70000          ,     ,N2904,144736741
AHF,202508_0070,48,70,0,70,100008,AP,08/15/2025,     16792-29-3,Cash Disbursement             ,USD,0.00,-543.30,AP,08/15/2025,               ,70000          ,     ,N2903,144736740
AHF,202508_0070,49,70,0,70,100008,AP,08/15/2025,     16791-29-2,Cash Disbursement             ,USD,0.00,-295.64,AP,08/15/2025,               ,70000          ,     ,N2902,144736739
AHF,202508_0070,50,70,0,70,100008,AP,08/15/2025,AP170-29-1,Summarized transaction        ,USD,0.00,-1079.16,AP,08/15/2025,               ,70000          ,     ,N2901,144736738
AHF,202508_0070,51,70,0,70,100008,JE,08/14/2025,-100005-1,P7 Sales Tax pd 8.2025        ,USD,0.00,-27.21,GL,08/31/2025,               ,70000          ,     ,I10000501,144732039
AHF,202508_0070,52,70,0,70,100008,AP,08/14/2025,     12231-25-18,Cash Disbursement             ,USD,0.00,-17731.25,AP,08/14/2025,               ,70000          ,     ,N25018,144710037
AHF,202508_0070,53,70,0,70,100008,AP,08/14/2025,     12230-25-17,Cash Disbursement             ,USD,0.00,-50.00,AP,08/14/2025,               ,70000          ,     ,N25017,144710036
AHF,202508_0070,54,70,0,70,100008,AP,08/14/2025,AP170-25-16,Summarized transaction        ,USD,0.00,-11741.33,AP,08/14/2025,               ,70000          ,     ,N25016,144710035
AHF,202508_0070,55,70,0,70,100008,AP,08/14/2025,     12228-25-15,Cash Disbursement             ,USD,0.00,-31.25,AP,08/14/2025,               ,70000          ,     ,N25015,144710034
AHF,202508_0070,56,70,0,70,100008,AP,08/14/2025,     12227-25-14,Cash Disbursement             ,USD,0.00,-888.00,AP,08/14/2025,               ,70000          ,     ,N25014,144710033
AHF,202508_0070,57,70,0,70,100008,AP,08/14/2025,     12226-25-13,Cash Disbursement             ,USD,0.00,-19.99,AP,08/14/2025,               ,70000          ,     ,N25013,144710032
AHF,202508_0070,58,70,0,70,100008,AP,08/14/2025,     12225-25-12,Cash Disbursement             ,USD,0.00,-207.00,AP,08/14/2025,               ,70000          ,     ,N25012,144710031
AHF,202508_0070,59,70,0,70,100008,AP,08/14/2025,AP170-25-11,Summarized transaction        ,USD,0.00,-153.91,AP,08/14/2025,               ,70000          ,     ,N25011,144710030
AHF,202508_0070,60,70,0,70,100008,AP,08/14/2025,     12223-25-10,Cash Disbursement             ,USD,0.00,-4187.58,AP,08/14/2025,               ,70000          ,     ,N25010,144710029
AHF,202508_0070,61,70,0,70,100008,AP,08/14/2025,     12222-25-9,Cash Disbursement             ,USD,0.00,-4292.00,AP,08/14/2025,               ,70000          ,     ,N2509,144710028
AHF,202508_0070,62,70,0,70,100008,AP,08/14/2025,     12221-25-8,Cash Disbursement             ,USD,0.00,-73.82,AP,08/14/2025,               ,70000          ,     ,N2508,144710027
AHF,202508_0070,63,70,0,70,100008,AP,08/14/2025,AP170-25-7,Summarized transaction        ,USD,0.00,-2507.00,AP,08/14/2025,               ,70000          ,     ,N2507,144710026
AHF,202508_0070,64,70,0,70,100008,AP,08/14/2025,     12219-25-6,Cash Disbursement             ,USD,0.00,-37.62,AP,08/14/2025,               ,70000          ,     ,N2506,144710025
AHF,202508_0070,65,70,0,70,100008,AP,08/14/2025,AP170-25-5,Summarized transaction        ,USD,0.00,-305.39,AP,08/14/2025,               ,70000          ,     ,N2505,144710024
AHF,202508_0070,66,70,0,70,100008,AP,08/14/2025,     12217-25-4,Cash Disbursement             ,USD,0.00,-368.84,AP,08/14/2025,               ,70000          ,     ,N2504,144710023
AHF,202508_0070,67,70,0,70,100008,AP,08/14/2025,     12216-25-3,Cash Disbursement             ,USD,0.00,-22.00,AP,08/14/2025,               ,70000          ,     ,N2503,144710022
AHF,202508_0070,68,70,0,70,100008,AP,08/14/2025,     12215-25-2,Cash Disbursement             ,USD,0.00,-35.50,AP,08/14/2025,               ,70000          ,     ,N2502,144710021
AHF,202508_0070,69,70,0,70,100008,AP,08/14/2025,AP170-25-1,Summarized transaction        ,USD,0.00,-2884.03,AP,08/14/2025,               ,70000          ,     ,N2501,144710020
AHF,202508_0070,70,70,0,70,100008,AP,08/13/2025,     16707-24-8,Cash Disbursement             ,USD,0.00,-30.00,AP,08/13/2025,               ,70000          ,     ,N2408,144702512
AHF,202508_0070,71,70,0,70,100008,AP,08/13/2025,     16706-24-7,Cash Disbursement             ,USD,0.00,-25.00,AP,08/13/2025,               ,70000          ,     ,N2407,144702511
AHF,202508_0070,72,70,0,70,100008,AP,08/13/2025,     16705-24-6,Cash Disbursement             ,USD,0.00,-7.40,AP,08/13/2025,               ,70000          ,     ,N2406,144702510
AHF,202508_0070,73,70,0,70,100008,AP,08/13/2025,     16704-24-5,Cash Disbursement             ,USD,0.00,-54.66,AP,08/13/2025,               ,70000          ,     ,N2405,144702509
AHF,202508_0070,74,70,0,70,100008,AP,08/13/2025,     16703-24-4,Cash Disbursement             ,USD,0.00,-9.57,AP,08/13/2025,               ,70000          ,     ,N2404,144702508
AHF,202508_0070,75,70,0,70,100008,AP,08/13/2025,     16702-24-3,Cash Disbursement             ,USD,0.00,-19.08,AP,08/13/2025,               ,70000          ,     ,N2403,144702507
AHF,202508_0070,76,70,0,70,100008,AP,08/13/2025,     16701-24-2,Cash Disbursement             ,USD,0.00,-128.41,AP,08/13/2025,               ,70000          ,     ,N2402,144702506
AHF,202508_0070,77,70,0,70,100008,AP,08/13/2025,     16700-24-1,Cash Disbursement             ,USD,0.00,-35.00,AP,08/13/2025,               ,70000          ,     ,N2401,144702505
AHF,202508_0070,78,70,0,70,100008,AP,08/12/2025,     12213-20-16,Cash Disbursement             ,USD,0.00,-344.15,AP,08/12/2025,               ,70000          ,     ,N20016,144515471
AHF,202508_0070,79,70,0,70,100008,AP,08/12/2025,AP170-20-15,Summarized transaction        ,USD,0.00,-38.00,AP,08/12/2025,               ,70000          ,     ,N20015,144515470
AHF,202508_0070,80,70,0,70,100008,AP,08/12/2025,     12211-20-14,Cash Disbursement             ,USD,0.00,-11631.25,AP,08/12/2025,               ,70000          ,     ,N20014,144515469
AHF,202508_0070,81,70,0,70,100008,AP,08/12/2025,     12210-20-13,Cash Disbursement             ,USD,0.00,-155.94,AP,08/12/2025,               ,70000          ,     ,N20013,144515468
AHF,202508_0070,82,70,0,70,100008,AP,08/12/2025,     12209-20-12,Cash Disbursement             ,USD,0.00,-15.01,AP,08/12/2025,               ,70000          ,     ,N20012,144515467
AHF,202508_0070,83,70,0,70,100008,AP,08/12/2025,     12208-20-11,Cash Disbursement             ,USD,0.00,-1198.45,AP,08/12/2025,               ,70000          ,     ,N20011,144515466
AHF,202508_0070,84,70,0,70,100008,AP,08/12/2025,     12207-20-10,Cash Disbursement             ,USD,0.00,-888.00,AP,08/12/2025,               ,70000          ,     ,N20010,144515465
AHF,202508_0070,85,70,0,70,100008,AP,08/12/2025,     12206-20-9,Cash Disbursement             ,USD,0.00,-187.50,AP,08/12/2025,               ,70000          ,     ,N2009,144515464
AHF,202508_0070,86,70,0,70,100008,AP,08/12/2025,     12205-20-8,Cash Disbursement             ,USD,0.00,-207.00,AP,08/12/2025,               ,70000          ,     ,N2008,144515463
AHF,202508_0070,87,70,0,70,100008,AP,08/12/2025,AP170-20-7,Summarized transaction        ,USD,0.00,-205.78,AP,08/12/2025,               ,70000          ,     ,N2007,144515462
AHF,202508_0070,88,70,0,70,100008,AP,08/12/2025,     12203-20-6,Cash Disbursement             ,USD,0.00,-5425.00,AP,08/12/2025,               ,70000          ,     ,N2006,144515461
AHF,202508_0070,89,70,0,70,100008,AP,08/12/2025,     12202-20-5,Cash Disbursement             ,USD,0.00,-95.50,AP,08/12/2025,               ,70000          ,     ,N2005,144515460
AHF,202508_0070,90,70,0,70,100008,AP,08/12/2025,     12201-20-4,Cash Disbursement             ,USD,0.00,-149.00,AP,08/12/2025,               ,70000          ,     ,N2004,144515459
AHF,202508_0070,91,70,0,70,100008,AP,08/12/2025,     12200-20-3,Cash Disbursement             ,USD,0.00,-180.00,AP,08/12/2025,               ,70000          ,     ,N2003,144515458
AHF,202508_0070,92,70,0,70,100008,AP,08/12/2025,AP170-20-2,Summarized transaction        ,USD,0.00,-25763.40,AP,08/12/2025,               ,70000          ,     ,N2002,144515457
AHF,202508_0070,93,70,0,70,100008,AP,08/12/2025,AP170-20-1,Summarized transaction        ,USD,0.00,-1586.86,AP,08/12/2025,               ,70000          ,     ,N2001,144515456
AHF,202508_0070,94,70,0,70,100008,AP,08/08/2025,     16697-16-29,Cash Disbursement             ,USD,0.00,-208.51,AP,08/08/2025,               ,70000          ,     ,N16029,144489506
AHF,202508_0070,95,70,0,70,100008,AP,08/08/2025,     16696-16-28,Cash Disbursement             ,USD,0.00,-208.51,AP,08/08/2025,               ,70000          ,     ,N16028,144489505
AHF,202508_0070,96,70,0,70,100008,AP,08/08/2025,     16695-16-27,Cash Disbursement             ,USD,0.00,-113.62,AP,08/08/2025,               ,70000          ,     ,N16027,144489504
AHF,202508_0070,97,70,0,70,100008,AP,08/08/2025,AP170-16-26,Summarized transaction        ,USD,0.00,-199.53,AP,08/08/2025,               ,70000          ,     ,N16026,144489503
AHF,202508_0070,98,70,0,70,100008,AP,08/08/2025,     16693-16-25,Cash Disbursement             ,USD,0.00,-4.99,AP,08/08/2025,               ,70000          ,     ,N16025,144489502
AHF,202508_0070,99,70,0,70,100008,AP,08/08/2025,     16692-16-24,Cash Disbursement             ,USD,0.00,-114.52,AP,08/08/2025,               ,70000          ,     ,N16024,144489501
AHF,202508_0070,100,70,0,70,100008,AP,08/08/2025,     16691-16-23,Cash Disbursement             ,USD,0.00,-601.90,AP,08/08/2025,               ,70000          ,     ,N16023,144489500
AHF,202508_0070,101,70,0,70,100008,AP,08/08/2025,     16690-16-22,Cash Disbursement             ,USD,0.00,-261.95,AP,08/08/2025,               ,70000          ,     ,N16022,144489499
AHF,202508_0070,102,70,0,70,100008,AP,08/08/2025,     16689-16-21,Cash Disbursement             ,USD,0.00,-1300.00,AP,08/08/2025,               ,70000          ,     ,N16021,144489498
AHF,202508_0070,103,70,0,70,100008,AP,08/08/2025,     16688-16-20,Cash Disbursement             ,USD,0.00,-100.00,AP,08/08/2025,               ,70000          ,     ,N16020,144489497
AHF,202508_0070,104,70,0,70,100008,AP,08/08/2025,     16687-16-19,Cash Disbursement             ,USD,0.00,-400.00,AP,08/08/2025,               ,70000          ,     ,N16019,144489496
AHF,202508_0070,105,70,0,70,100008,AP,08/08/2025,     16686-16-18,Cash Disbursement             ,USD,0.00,-100.00,AP,08/08/2025,               ,70000          ,     ,N16018,144489495
AHF,202508_0070,106,70,0,70,100008,AP,08/08/2025,     16685-16-17,Cash Disbursement             ,USD,0.00,-100.00,AP,08/08/2025,               ,70000          ,     ,N16017,144489494
AHF,202508_0070,107,70,0,70,100008,AP,08/08/2025,     16684-16-16,Cash Disbursement             ,USD,0.00,-36.08,AP,08/08/2025,               ,70000          ,     ,N16016,144489493
AHF,202508_0070,108,70,0,70,100008,AP,08/08/2025,     16683-16-15,Cash Disbursement             ,USD,0.00,-52.87,AP,08/08/2025,               ,70000          ,     ,N16015,144489492
AHF,202508_0070,109,70,0,70,100008,AP,08/08/2025,     16682-16-14,Cash Disbursement             ,USD,0.00,-30.00,AP,08/08/2025,               ,70000          ,     ,N16014,144489491
AHF,202508_0070,110,70,0,70,100008,AP,08/08/2025,     16681-16-13,Cash Disbursement             ,USD,0.00,-9.07,AP,08/08/2025,               ,70000          ,     ,N16013,144489490
AHF,202508_0070,111,70,0,70,100008,AP,08/08/2025,     16680-16-12,Cash Disbursement             ,USD,0.00,-10.00,AP,08/08/2025,               ,70000          ,     ,N16012,144489489
AHF,202508_0070,112,70,0,70,100008,AP,08/08/2025,     16679-16-11,Cash Disbursement             ,USD,0.00,-50.00,AP,08/08/2025,               ,70000          ,     ,N16011,144489488
AHF,202508_0070,113,70,0,70,100008,AP,08/08/2025,     16678-16-10,Cash Disbursement             ,USD,0.00,-120.16,AP,08/08/2025,               ,70000          ,     ,N16010,144489487
AHF,202508_0070,114,70,0,70,100008,AP,08/08/2025,     16677-16-9,Cash Disbursement             ,USD,0.00,-51.17,AP,08/08/2025,               ,70000          ,     ,N1609,144489486
AHF,202508_0070,115,70,0,70,100008,AP,08/08/2025,     16676-16-8,Cash Disbursement             ,USD,0.00,-40.00,AP,08/08/2025,               ,70000          ,     ,N1608,144489485
AHF,202508_0070,116,70,0,70,100008,AP,08/08/2025,     16675-16-7,Cash Disbursement             ,USD,0.00,-50.00,AP,08/08/2025,               ,70000          ,     ,N1607,144489484
AHF,202508_0070,117,70,0,70,100008,AP,08/08/2025,     16674-16-6,Cash Disbursement             ,USD,0.00,-35.00,AP,08/08/2025,               ,70000          ,     ,N1606,144489483
AHF,202508_0070,118,70,0,70,100008,AP,08/08/2025,     16673-16-5,Cash Disbursement             ,USD,0.00,-30.00,AP,08/08/2025,               ,70000          ,     ,N1605,144489482
AHF,202508_0070,119,70,0,70,100008,AP,08/08/2025,     16672-16-4,Cash Disbursement             ,USD,0.00,-10.00,AP,08/08/2025,               ,70000          ,     ,N1604,144489481
AHF,202508_0070,120,70,0,70,100008,AP,08/08/2025,     16671-16-3,Cash Disbursement             ,USD,0.00,-25.00,AP,08/08/2025,               ,70000          ,     ,N1603,144489480
AHF,202508_0070,121,70,0,70,100008,AP,08/08/2025,     16670-16-2,Cash Disbursement             ,USD,0.00,-30.00,AP,08/08/2025,               ,70000          ,     ,N1602,144489479
AHF,202508_0070,122,70,0,70,100008,AP,08/08/2025,     16669-16-1,Cash Disbursement             ,USD,0.00,-5.00,AP,08/08/2025,               ,70000          ,     ,N1601,144489478
AHF,202508_0070,123,70,0,70,100008,AP,08/19/2025,AP170-32-1,Summarized transaction        ,USD,0.00,-895.34,AP,08/19/2025,               ,70000          ,     ,N3201,144751989
AHF,202508_0070,124,70,0,70,100008,AP,08/19/2025,     12235-32-2,Cash Disbursement             ,USD,0.00,-1991.59,AP,08/19/2025,               ,70000          ,     ,N3202,144751990
AHF,202508_0070,125,70,0,70,100008,AP,08/19/2025,AP170-32-3,Summarized transaction        ,USD,0.00,-185.96,AP,08/19/2025,               ,70000          ,     ,N3203,144751991
AHF,202508_0070,126,70,0,70,100008,AP,08/19/2025,     12237-32-4,Cash Disbursement             ,USD,0.00,-38.75,AP,08/19/2025,               ,70000          ,     ,N3204,144751992
AHF,202508_0070,127,70,0,70,100008,AP,08/22/2025,     16803-38-3,Cash Disbursement             ,USD,0.00,-35.00,AP,08/22/2025,               ,70000          ,     ,N3803,144777873
AHF,202508_0070,128,70,0,70,100008,AP,08/22/2025,     16804-38-4,Cash Disbursement             ,USD,0.00,-40.00,AP,08/22/2025,               ,70000          ,     ,N3804,144777874
AHF,202508_0070,129,70,0,70,100008,AP,08/22/2025,     16805-38-5,Cash Disbursement             ,USD,0.00,-10.00,AP,08/22/2025,               ,70000          ,     ,N3805,144777875
AHF,202508_0070,130,70,0,70,100008,AP,08/22/2025,     16806-38-6,Cash Disbursement             ,USD,0.00,-12.08,AP,08/22/2025,               ,70000          ,     ,N3806,144777876
AHF,202508_0070,131,70,0,70,100008,AP,08/22/2025,     16818-38-18,Cash Disbursement             ,USD,0.00,-1500.00,AP,08/22/2025,               ,70000          ,     ,N38018,144777888
AHF,202508_0070,132,70,0,70,100008,AP,08/22/2025,     16819-38-19,Cash Disbursement             ,USD,0.00,-61.54,AP,08/22/2025,               ,70000          ,     ,N38019,144777889
AHF,202508_0070,133,70,0,70,100008,AP,08/22/2025,     16820-38-20,Cash Disbursement             ,USD,0.00,-686.26,AP,08/22/2025,               ,70000          ,     ,N38020,144777890
AHF,202508_0070,134,70,0,70,100008,AP,08/22/2025,     16821-38-21,Cash Disbursement             ,USD,0.00,-136.94,AP,08/22/2025,               ,70000          ,     ,N38021,144777891
AHF,202508_0070,135,70,0,70,100008,AP,08/22/2025,     16822-38-22,Cash Disbursement             ,USD,0.00,-9.98,AP,08/22/2025,               ,70000          ,     ,N38022,144777892
AHF,202508_0070,136,70,0,70,100008,AP,08/22/2025,     16823-38-23,Cash Disbursement             ,USD,0.00,-5041.92,AP,08/22/2025,               ,70000          ,     ,N38023,144777893
AHF,202508_0070,137,70,0,70,100008,AP,08/22/2025,     16824-38-24,Cash Disbursement             ,USD,0.00,-571.76,AP,08/22/2025,               ,70000          ,     ,N38024,144777894
AHF,202508_0070,138,70,0,70,100008,AP,08/22/2025,     16825-38-25,Cash Disbursement             ,USD,0.00,-12.48,AP,08/22/2025,               ,70000          ,     ,N38025,144777895
AHF,202508_0070,139,70,0,70,100008,AP,08/26/2025,     12280-42-1,Cash Disbursement             ,USD,0.00,-150.00,AP,08/26/2025,               ,70000          ,     ,N4201,144792880
AHF,202508_0070,140,70,0,70,100008,AP,08/26/2025,     12281-42-2,Cash Disbursement             ,USD,0.00,-28.44,AP,08/26/2025,               ,70000          ,     ,N4202,144792881
AHF,202508_0070,141,70,0,70,100008,AP,08/26/2025,     12282-42-3,Cash Disbursement             ,USD,0.00,-669.11,AP,08/26/2025,               ,70000          ,     ,N4203,144792882
AHF,202508_0070,142,70,0,70,100008,AP,08/26/2025,     12283-42-4,Cash Disbursement             ,USD,0.00,-3000.00,AP,08/26/2025,               ,70000          ,     ,N4204,144792883
AHF,202508_0070,143,70,0,70,100008,AP,08/26/2025,     12284-42-5,Cash Disbursement             ,USD,0.00,-240.00,AP,08/26/2025,               ,70000          ,     ,N4205,144792884
AHF,202508_0070,144,70,0,70,100008,AP,08/26/2025,     12285-42-6,Cash Disbursement             ,USD,0.00,-77.25,AP,08/26/2025,               ,70000          ,     ,N4206,144792885
AHF,202508_0070,145,70,0,70,100008,AP,08/26/2025,AP170-42-7,Summarized transaction        ,USD,0.00,-347.63,AP,08/26/2025,               ,70000          ,     ,N4207,144792886
AHF,202508_0070,146,70,0,70,100008,AP,08/26/2025,     12287-42-8,Cash Disbursement             ,USD,0.00,-741.80,AP,08/26/2025,               ,70000          ,     ,N4208,144792887
AHF,202508_0070,147,70,0,70,100008,AP,08/26/2025,     12288-42-9,Cash Disbursement             ,USD,0.00,-59.98,AP,08/26/2025,               ,70000          ,     ,N4209,144792888
AHF,202508_0070,148,70,0,70,100008,AP,08/26/2025,     12289-42-10,Cash Disbursement             ,USD,0.00,-557.91,AP,08/26/2025,               ,70000          ,     ,N42010,144792889
AHF,202508_0070,149,70,0,70,100008,AP,08/26/2025,     12290-42-11,Cash Disbursement             ,USD,0.00,-459.00,AP,08/26/2025,               ,70000          ,     ,N42011,144792890
AHF,202508_0070,150,70,0,70,100008,AP,08/28/2025,     12295-46-2,Cash Disbursement             ,USD,0.00,-472.14,AP,08/28/2025,               ,70000          ,     ,N4602,144841331
